"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002H",1.000,"Total:","43.0","+/-0.2","42.8","43.2"
"B01002H",2.000,"Male","42.0","+/-0.3","41.7","42.3"
"B01002H",3.000,"Female","44.0","+/-0.2","43.8","44.2"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","31.3","+/-0.2","31.1","31.5"
"B01002I",2.000,"Male","30.8","+/-0.3","30.5","31.1"
"B01002I",3.000,"Female","32.2","+/-0.4","31.8","32.6"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","2,128,679","*****","*****","*****"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","2,128,679","*****","*****","*****"
"B02001",2.000,"White alone","1,337,086","+/-9,231","1,327,855","1,346,317"
"B02001",3.000,"Black or African American alone","454,890","+/-3,327","451,563","458,217"
"B02001",4.000,"American Indian and Alaska Native alone","5,641","+/-1,338","4,303","6,979"
"B02001",5.000,"Asian alone","105,937","+/-1,709","104,228","107,646"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","471","+/-610","0","1,081"
"B02001",7.000,"Some other race alone","195,706","+/-9,204","186,502","204,910"
"B02001",8.000,"Two or more races:","28,948","+/-3,630","25,318","32,578"
"B02001",9.000,"Two races including Some other race","9,856","+/-2,049","7,807","11,905"
"B02001",10.000,"Two races excluding Some other race, and three or more races","19,092","+/-2,650","16,442","21,742"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","105,937","+/-1,709","104,228","107,646"
"B02006",2.000,"Asian Indian","35,326","+/-3,492","31,834","38,818"
"B02006",3.000,"Bangladeshi","85","+/-137","0","222"
"B02006",4.000,"Cambodian","0","+/-267","0","267"
"B02006",5.000,"Chinese , except Taiwanese","27,267","+/-3,520","23,747","30,787"
"B02006",6.000,"Filipino","24,875","+/-3,305","21,570","28,180"
"B02006",7.000,"Hmong","0","+/-267","0","267"
"B02006",8.000,"Indonesian","559","+/-494","65","1,053"
"B02006",9.000,"Japanese","1,224","+/-615","609","1,839"
"B02006",10.000,"Korean","8,840","+/-2,298","6,542","11,138"
"B02006",11.000,"Laotian","0","+/-267","0","267"
"B02006",12.000,"Malaysian","177","+/-209","0","386"
"B02006",13.000,"Pakistani","1,906","+/-1,317","589","3,223"
"B02006",14.000,"Sri Lankan","55","+/-91","0","146"
"B02006",15.000,"Taiwanese","1,364","+/-773","591","2,137"
"B02006",16.000,"Thai","702","+/-415","287","1,117"
"B02006",17.000,"Vietnamese","2,000","+/-993","1,007","2,993"
"B02006",18.000,"Other Asian","1,117","+/-568","549","1,685"
"B02006",19.000,"Other Asian, not specified","440","+/-387","53","827"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","1,358,088","+/-9,443","1,348,645","1,367,531"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","467,001","+/-3,164","463,837","470,165"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","12,169","+/-1,707","10,462","13,876"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","114,404","+/-1,007","113,397","115,411"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","1,157","+/-977","180","2,134"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","205,913","+/-9,362","196,551","215,275"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","2,128,679","*****","*****","*****"
"B03001",2.000,"Not Hispanic or Latino","1,783,692","*****","*****","*****"
"B03001",3.000,"Hispanic or Latino:","344,987","*****","*****","*****"
"B03001",4.000,"Mexican","21,263","+/-5,330","15,933","26,593"
"B03001",5.000,"Puerto Rican","101,838","+/-7,736","94,102","109,574"
"B03001",6.000,"Cuban","20,958","+/-4,040","16,918","24,998"
"B03001",7.000,"Dominican (Dominican Republic)","26,326","+/-4,148","22,178","30,474"
"B03001",8.000,"Central American:","48,448","+/-6,713","41,735","55,161"
"B03001",9.000,"Costa Rican","7,767","+/-3,209","4,558","10,976"
"B03001",10.000,"Guatemalan","7,874","+/-3,761","4,113","11,635"
"B03001",11.000,"Honduran","8,183","+/-3,434","4,749","11,617"
"B03001",12.000,"Nicaraguan","2,295","+/-1,595","700","3,890"
"B03001",13.000,"Panamanian","1,501","+/-756","745","2,257"
"B03001",14.000,"Salvadoran","18,641","+/-4,708","13,933","23,349"
"B03001",15.000,"Other Central American","2,187","+/-1,735","452","3,922"
"B03001",16.000,"South American:","99,958","+/-9,493","90,465","109,451"
"B03001",17.000,"Argentinean","2,511","+/-1,197","1,314","3,708"
"B03001",18.000,"Bolivian","2,014","+/-1,845","169","3,859"
"B03001",19.000,"Chilean","1,769","+/-1,114","655","2,883"
"B03001",20.000,"Colombian","30,040","+/-5,165","24,875","35,205"
"B03001",21.000,"Ecuadorian","32,991","+/-5,230","27,761","38,221"
"B03001",22.000,"Paraguayan","1,453","+/-1,550","0","3,003"
"B03001",23.000,"Peruvian","18,888","+/-5,285","13,603","24,173"
"B03001",24.000,"Uruguayan","8,217","+/-2,669","5,548","10,886"
"B03001",25.000,"Venezuelan","1,197","+/-907","290","2,104"
"B03001",26.000,"Other South American","878","+/-582","296","1,460"
"B03001",27.000,"Other Hispanic or Latino:","26,196","+/-3,570","22,626","29,766"
"B03001",28.000,"Spaniard","4,566","+/-1,535","3,031","6,101"
"B03001",29.000,"Spanish","4,539","+/-1,406","3,133","5,945"
"B03001",30.000,"Spanish American","92","+/-116","0","208"
"B03001",31.000,"All other Hispanic or Latino","16,999","+/-2,690","14,309","19,689"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","2,128,679","*****","*****","*****"
"B03002",2.000,"Not Hispanic or Latino:","1,783,692","*****","*****","*****"
"B03002",3.000,"White alone","1,197,939","+/-2,811","1,195,128","1,200,750"
"B03002",4.000,"Black or African American alone","446,484","+/-2,587","443,897","449,071"
"B03002",5.000,"American Indian and Alaska Native alone","2,884","+/-813","2,071","3,697"
"B03002",6.000,"Asian alone","105,419","+/-1,633","103,786","107,052"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","471","+/-610","0","1,081"
"B03002",8.000,"Some other race alone","11,357","+/-3,211","8,146","14,568"
"B03002",9.000,"Two or more races:","19,138","+/-2,796","16,342","21,934"
"B03002",10.000,"Two races including Some other race","2,437","+/-1,038","1,399","3,475"
"B03002",11.000,"Two races excluding Some other race, and three or more races","16,701","+/-2,657","14,044","19,358"
"B03002",12.000,"Hispanic or Latino:","344,987","*****","*****","*****"
"B03002",13.000,"White alone","139,147","+/-8,331","130,816","147,478"
"B03002",14.000,"Black or African American alone","8,406","+/-2,268","6,138","10,674"
"B03002",15.000,"American Indian and Alaska Native alone","2,757","+/-1,103","1,654","3,860"
"B03002",16.000,"Asian alone","518","+/-352","166","870"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-267","0","267"
"B03002",18.000,"Some other race alone","184,349","+/-8,281","176,068","192,630"
"B03002",19.000,"Two or more races:","9,810","+/-2,043","7,767","11,853"
"B03002",20.000,"Two races including Some other race","7,419","+/-1,837","5,582","9,256"
"B03002",21.000,"Two races excluding Some other race, and three or more races","2,391","+/-1,000","1,391","3,391"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","2,128,679","*****","*****","*****"
"B04001",2.000,"Afghan","774","+/-756","18","1,530"
"B04001",3.000,"Albanian","1,311","+/-918","393","2,229"
"B04001",4.000,"Alsatian","138","+/-232","0","370"
"B04001",5.000,"American","51,410","+/-5,515","45,895","56,925"
"B04001",6.000,"Arab:","8,449","+/-2,065","6,384","10,514"
"B04001",7.000,"Egyptian","4,050","+/-1,618","2,432","5,668"
"B04001",8.000,"Iraqi","232","+/-389","0","621"
"B04001",9.000,"Jordanian","0","+/-267","0","267"
"B04001",10.000,"Lebanese","790","+/-378","412","1,168"
"B04001",11.000,"Moroccan","248","+/-332","0","580"
"B04001",12.000,"Palestinian","47","+/-79","0","126"
"B04001",13.000,"Syrian","1,549","+/-1,042","507","2,591"
"B04001",14.000,"Arab","718","+/-654","64","1,372"
"B04001",15.000,"Other Arab","815","+/-627","188","1,442"
"B04001",16.000,"Armenian","1,503","+/-703","800","2,206"
"B04001",17.000,"Assyrian/Chaldean/Syriac","148","+/-244","0","392"
"B04001",18.000,"Australian","626","+/-528","98","1,154"
"B04001",19.000,"Austrian","5,524","+/-1,284","4,240","6,808"
"B04001",20.000,"Basque","54","+/-91","0","145"
"B04001",21.000,"Belgian","529","+/-354","175","883"
"B04001",22.000,"Brazilian","15,153","+/-3,806","11,347","18,959"
"B04001",23.000,"British","4,665","+/-1,371","3,294","6,036"
"B04001",24.000,"Bulgarian","472","+/-522","0","994"
"B04001",25.000,"Cajun","0","+/-267","0","267"
"B04001",26.000,"Canadian","2,433","+/-1,335","1,098","3,768"
"B04001",27.000,"Carpatho Rusyn","69","+/-113","0","182"
"B04001",28.000,"Celtic","0","+/-267","0","267"
"B04001",29.000,"Croatian","1,220","+/-788","432","2,008"
"B04001",30.000,"Cypriot","326","+/-399","0","725"
"B04001",31.000,"Czech","5,481","+/-1,381","4,100","6,862"
"B04001",32.000,"Czechoslovakian","2,408","+/-758","1,650","3,166"
"B04001",33.000,"Danish","2,862","+/-816","2,046","3,678"
"B04001",34.000,"Dutch","18,599","+/-3,096","15,503","21,695"
"B04001",35.000,"Eastern European","7,320","+/-1,725","5,595","9,045"
"B04001",36.000,"English","66,837","+/-5,001","61,836","71,838"
"B04001",37.000,"Estonian","54","+/-93","0","147"
"B04001",38.000,"European","10,246","+/-2,109","8,137","12,355"
"B04001",39.000,"Finnish","597","+/-301","296","898"
"B04001",40.000,"French (except Basque)","15,627","+/-2,876","12,751","18,503"
"B04001",41.000,"French Canadian","3,270","+/-947","2,323","4,217"
"B04001",42.000,"German","139,044","+/-7,013","132,031","146,057"
"B04001",43.000,"German Russian","0","+/-267","0","267"
"B04001",44.000,"Greek","13,235","+/-3,039","10,196","16,274"
"B04001",45.000,"Guyanese","7,817","+/-2,344","5,473","10,161"
"B04001",46.000,"Hungarian","11,526","+/-2,206","9,320","13,732"
"B04001",47.000,"Icelander","263","+/-429","0","692"
"B04001",48.000,"Iranian","1,016","+/-611","405","1,627"
"B04001",49.000,"Irish","185,050","+/-8,410","176,640","193,460"
"B04001",50.000,"Israeli","1,051","+/-533","518","1,584"
"B04001",51.000,"Italian","278,309","+/-11,133","267,176","289,442"
"B04001",52.000,"Latvian","727","+/-507","220","1,234"
"B04001",53.000,"Lithuanian","5,746","+/-1,469","4,277","7,215"
"B04001",54.000,"Luxemburger","60","+/-99","0","159"
"B04001",55.000,"Macedonian","1,071","+/-854","217","1,925"
"B04001",56.000,"Maltese","244","+/-226","18","470"
"B04001",57.000,"New Zealander","0","+/-267","0","267"
"B04001",58.000,"Northern European","608","+/-471","137","1,079"
"B04001",59.000,"Norwegian","6,873","+/-1,368","5,505","8,241"
"B04001",60.000,"Pennsylvania German","1,019","+/-640","379","1,659"
"B04001",61.000,"Polish","87,137","+/-6,767","80,370","93,904"
"B04001",62.000,"Portuguese","43,082","+/-5,563","37,519","48,645"
"B04001",63.000,"Romanian","3,034","+/-1,245","1,789","4,279"
"B04001",64.000,"Russian","39,506","+/-4,702","34,804","44,208"
"B04001",65.000,"Scandinavian","613","+/-342","271","955"
"B04001",66.000,"Scotch-Irish","10,050","+/-1,516","8,534","11,566"
"B04001",67.000,"Scottish","15,217","+/-1,972","13,245","17,189"
"B04001",68.000,"Serbian","450","+/-405","45","855"
"B04001",69.000,"Slavic","953","+/-586","367","1,539"
"B04001",70.000,"Slovak","7,486","+/-1,759","5,727","9,245"
"B04001",71.000,"Slovene","637","+/-543","94","1,180"
"B04001",72.000,"Soviet Union","0","+/-267","0","267"
"B04001",73.000,"Subsaharan African:","26,461","+/-4,112","22,349","30,573"
"B04001",74.000,"Cape Verdean","0","+/-267","0","267"
"B04001",75.000,"Ethiopian","146","+/-175","0","321"
"B04001",76.000,"Ghanian","3,174","+/-1,543","1,631","4,717"
"B04001",77.000,"Kenyan","197","+/-187","10","384"
"B04001",78.000,"Liberian","2,540","+/-1,578","962","4,118"
"B04001",79.000,"Nigerian","6,591","+/-2,169","4,422","8,760"
"B04001",80.000,"Senegalese","0","+/-267","0","267"
"B04001",81.000,"Sierra Leonean","45","+/-78","0","123"
"B04001",82.000,"Somalian","225","+/-354","0","579"
"B04001",83.000,"South African","955","+/-889","66","1,844"
"B04001",84.000,"Sudanese","0","+/-267","0","267"
"B04001",85.000,"Ugandan","0","+/-267","0","267"
"B04001",86.000,"Zimbabwean","0","+/-267","0","267"
"B04001",87.000,"African","9,458","+/-2,135","7,323","11,593"
"B04001",88.000,"Other Subsaharan African","3,130","+/-1,915","1,215","5,045"
"B04001",89.000,"Swedish","8,322","+/-1,965","6,357","10,287"
"B04001",90.000,"Swiss","2,514","+/-894","1,620","3,408"
"B04001",91.000,"Turkish","1,476","+/-800","676","2,276"
"B04001",92.000,"Ukrainian","12,806","+/-2,416","10,390","15,222"
"B04001",93.000,"Welsh","4,805","+/-1,386","3,419","6,191"
"B04001",94.000,"West Indian (except Hispanic groups):","74,212","+/-8,928","65,284","83,140"
"B04001",95.000,"Bahamian","0","+/-267","0","267"
"B04001",96.000,"Barbadian","2,255","+/-1,547","708","3,802"
"B04001",97.000,"Belizean","301","+/-308","0","609"
"B04001",98.000,"Bermudan","92","+/-109","0","201"
"B04001",99.000,"British West Indian","2,400","+/-1,457","943","3,857"
"B04001",100.000,"Dutch West Indian","0","+/-267","0","267"
"B04001",101.000,"Haitian","38,934","+/-6,832","32,102","45,766"
"B04001",102.000,"Jamaican","22,722","+/-4,345","18,377","27,067"
"B04001",103.000,"Trinidadian and Tobagonian","4,412","+/-1,745","2,667","6,157"
"B04001",104.000,"U.S. Virgin Islander","0","+/-267","0","267"
"B04001",105.000,"West Indian","3,096","+/-1,647","1,449","4,743"
"B04001",106.000,"Other West Indian","0","+/-267","0","267"
"B04001",107.000,"Yugoslavian","1,631","+/-1,268","363","2,899"
"B04001",108.000,"Other groups","808,929","+/-10,469","798,460","819,398"
"B04001",109.000,"Unclassified or not reported","97,594","+/-6,904","90,690","104,498"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
"B04002",1.000,"Total:","N","N","N","N"
"B04002",2.000,"Afghan","N","N","N","N"
"B04002",3.000,"Albanian","N","N","N","N"
"B04002",4.000,"Alsatian","N","N","N","N"
"B04002",5.000,"American","N","N","N","N"
"B04002",6.000,"Arab:","N","N","N","N"
"B04002",7.000,"Egyptian","N","N","N","N"
"B04002",8.000,"Iraqi","N","N","N","N"
"B04002",9.000,"Jordanian","N","N","N","N"
"B04002",10.000,"Lebanese","N","N","N","N"
"B04002",11.000,"Moroccan","N","N","N","N"
"B04002",12.000,"Palestinian","N","N","N","N"
"B04002",13.000,"Syrian","N","N","N","N"
"B04002",14.000,"Arab","N","N","N","N"
"B04002",15.000,"Other Arab","N","N","N","N"
"B04002",16.000,"Armenian","N","N","N","N"
"B04002",17.000,"Assyrian/Chaldean/Syriac","N","N","N","N"
"B04002",18.000,"Australian","N","N","N","N"
"B04002",19.000,"Austrian","N","N","N","N"
"B04002",20.000,"Basque","N","N","N","N"
"B04002",21.000,"Belgian","N","N","N","N"
"B04002",22.000,"Brazilian","N","N","N","N"
"B04002",23.000,"British","N","N","N","N"
"B04002",24.000,"Bulgarian","N","N","N","N"
"B04002",25.000,"Cajun","N","N","N","N"
"B04002",26.000,"Canadian","N","N","N","N"
"B04002",27.000,"Carpatho Rusyn","N","N","N","N"
"B04002",28.000,"Celtic","N","N","N","N"
"B04002",29.000,"Croatian","N","N","N","N"
