"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002C",.,"Universe:  American Indian and Alaska Native alone population",,,,
"B01002C",0.700,"Median age --",,,,
"B01002C",1.000,"Total:","35.6","+/-3.5","32.1","39.1"
"B01002C",2.000,"Male","34.6","+/-4.2","30.4","38.8"
"B01002C",3.000,"Female","37.0","+/-4.5","32.5","41.5"
"B01002D",.,"MEDIAN AGE BY SEX (ASIAN ALONE)",,,,
"B01002D",.,"Universe:  Asian alone population",,,,
"B01002D",0.700,"Median age --",,,,
"B01002D",1.000,"Total:","35.5","+/-0.2","35.3","35.7"
"B01002D",2.000,"Male","35.1","+/-0.1","35.0","35.2"
"B01002D",3.000,"Female","35.9","+/-0.2","35.7","36.1"
"B01002E",.,"MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B01002E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"B01002E",0.700,"Median age --",,,,
"B01002E",1.000,"Total:","35.0","+/-8.4","26.6","43.4"
"B01002E",2.000,"Male","37.0","+/-6.4","30.6","43.4"
"B01002E",3.000,"Female","32.1","+/-15.3","16.8","47.4"
"B01002F",.,"MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)",,,,
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","29.5","+/-0.2","29.3","29.7"
"B01002F",2.000,"Male","28.7","+/-0.3","28.4","29.0"
"B01002F",3.000,"Female","30.3","+/-0.3","30.0","30.6"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","19.8","+/-0.6","19.2","20.4"
"B01002G",2.000,"Male","19.1","+/-0.7","18.4","19.8"
"B01002G",3.000,"Female","20.5","+/-0.9","19.6","21.4"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","41.9","+/-0.1","41.8","42.0"
"B01002H",2.000,"Male","40.2","+/-0.2","40.0","40.4"
"B01002H",3.000,"Female","43.5","+/-0.1","43.4","43.6"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","30.1","+/-0.2","29.9","30.3"
"B01002I",2.000,"Male","29.1","+/-0.2","28.9","29.3"
"B01002I",3.000,"Female","31.1","+/-0.1","31.0","31.2"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","34,441,739","+/-47,040","34,394,699","34,488,779"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"B02001",2.000,"White alone","23,517,395","+/-57,754","23,459,641","23,575,149"
"B02001",3.000,"Black or African American alone","5,368,080","+/-16,183","5,351,897","5,384,263"
"B02001",4.000,"American Indian and Alaska Native alone","83,113","+/-5,087","78,026","88,200"
"B02001",5.000,"Asian alone","2,206,860","+/-11,356","2,195,504","2,218,216"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","10,674","+/-2,451","8,223","13,125"
"B02001",7.000,"Some other race alone","2,642,342","+/-38,127","2,604,215","2,680,469"
"B02001",8.000,"Two or more races:","613,275","+/-20,239","593,036","633,514"
"B02001",9.000,"Two races including Some other race","170,224","+/-10,185","160,039","180,409"
"B02001",10.000,"Two races excluding Some other race, and three or more races","443,051","+/-17,422","425,629","460,473"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","2,206,860","+/-11,356","2,195,504","2,218,216"
"B02006",2.000,"Asian Indian","673,894","+/-19,328","654,566","693,222"
"B02006",3.000,"Bangladeshi","38,958","+/-6,975","31,983","45,933"
"B02006",4.000,"Cambodian","16,954","+/-3,616","13,338","20,570"
"B02006",5.000,"Chinese , except Taiwanese","690,564","+/-18,507","672,057","709,071"
"B02006",6.000,"Filipino","227,025","+/-13,405","213,620","240,430"
"B02006",7.000,"Hmong","1,230","+/-1,241","0","2,471"
"B02006",8.000,"Indonesian","6,940","+/-2,157","4,783","9,097"
"B02006",9.000,"Japanese","63,198","+/-5,010","58,188","68,208"
"B02006",10.000,"Korean","247,209","+/-11,851","235,358","259,060"
"B02006",11.000,"Laotian","4,577","+/-1,823","2,754","6,400"
"B02006",12.000,"Malaysian","2,820","+/-1,243","1,577","4,063"
"B02006",13.000,"Pakistani","57,066","+/-8,305","48,761","65,371"
"B02006",14.000,"Sri Lankan","7,572","+/-2,382","5,190","9,954"
"B02006",15.000,"Taiwanese","12,611","+/-2,353","10,258","14,964"
"B02006",16.000,"Thai","12,007","+/-3,085","8,922","15,092"
"B02006",17.000,"Vietnamese","90,980","+/-8,598","82,382","99,578"
"B02006",18.000,"Other Asian","34,314","+/-5,106","29,208","39,420"
"B02006",19.000,"Other Asian, not specified","18,941","+/-3,782","15,159","22,723"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","23,995,102","+/-60,029","23,935,073","24,055,131"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","5,699,909","+/-14,324","5,685,585","5,714,233"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","212,170","+/-9,984","202,186","222,154"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","2,343,368","+/-9,491","2,333,877","2,352,859"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","20,031","+/-3,200","16,831","23,231"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","2,820,811","+/-36,592","2,784,219","2,857,403"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"B03001",2.000,"Not Hispanic or Latino","29,468,782","+/-43,999","29,424,783","29,512,781"
"B03001",3.000,"Hispanic or Latino:","4,972,957","+/-8,697","4,964,260","4,981,654"
"B03001",4.000,"Mexican","654,653","+/-28,379","626,274","683,032"
"B03001",5.000,"Puerto Rican","1,737,405","+/-32,302","1,705,103","1,769,707"
"B03001",6.000,"Cuban","164,553","+/-10,015","154,538","174,568"
"B03001",7.000,"Dominican (Dominican Republic)","831,695","+/-26,986","804,709","858,681"
"B03001",8.000,"Central American:","462,751","+/-22,311","440,440","485,062"
"B03001",9.000,"Costa Rican","31,377","+/-5,712","25,665","37,089"
"B03001",10.000,"Guatemalan","100,193","+/-10,833","89,360","111,026"
"B03001",11.000,"Honduran","96,254","+/-10,500","85,754","106,754"
"B03001",12.000,"Nicaraguan","20,753","+/-4,495","16,258","25,248"
"B03001",13.000,"Panamanian","33,217","+/-6,220","26,997","39,437"
"B03001",14.000,"Salvadoran","170,712","+/-15,449","155,263","186,161"
"B03001",15.000,"Other Central American","10,245","+/-2,834","7,411","13,079"
"B03001",16.000,"South American:","826,331","+/-26,586","799,745","852,917"
"B03001",17.000,"Argentinean","35,537","+/-4,767","30,770","40,304"
"B03001",18.000,"Bolivian","11,190","+/-3,106","8,084","14,296"
"B03001",19.000,"Chilean","20,488","+/-4,346","16,142","24,834"
"B03001",20.000,"Colombian","238,786","+/-13,002","225,784","251,788"
"B03001",21.000,"Ecuadorian","324,297","+/-17,994","306,303","342,291"
"B03001",22.000,"Paraguayan","8,224","+/-2,481","5,743","10,705"
"B03001",23.000,"Peruvian","132,755","+/-12,936","119,819","145,691"
"B03001",24.000,"Uruguayan","18,228","+/-3,633","14,595","21,861"
"B03001",25.000,"Venezuelan","21,117","+/-4,179","16,938","25,296"
"B03001",26.000,"Other South American","15,709","+/-3,527","12,182","19,236"
"B03001",27.000,"Other Hispanic or Latino:","295,569","+/-12,552","283,017","308,121"
"B03001",28.000,"Spaniard","41,277","+/-4,896","36,381","46,173"
"B03001",29.000,"Spanish","50,168","+/-5,047","45,121","55,215"
"B03001",30.000,"Spanish American","2,663","+/-1,040","1,623","3,703"
"B03001",31.000,"All other Hispanic or Latino","201,461","+/-10,991","190,470","212,452"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"B03002",2.000,"Not Hispanic or Latino:","29,468,782","+/-43,999","29,424,783","29,512,781"
"B03002",3.000,"White alone","21,505,922","+/-41,754","21,464,168","21,547,676"
"B03002",4.000,"Black or African American alone","5,136,512","+/-15,437","5,121,075","5,151,949"
"B03002",5.000,"American Indian and Alaska Native alone","61,587","+/-3,058","58,529","64,645"
"B03002",6.000,"Asian alone","2,191,510","+/-11,060","2,180,450","2,202,570"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","9,174","+/-1,994","7,180","11,168"
"B03002",8.000,"Some other race alone","146,680","+/-11,938","134,742","158,618"
"B03002",9.000,"Two or more races:","417,397","+/-16,899","400,498","434,296"
"B03002",10.000,"Two races including Some other race","35,737","+/-4,364","31,373","40,101"
"B03002",11.000,"Two races excluding Some other race, and three or more races","381,660","+/-16,210","365,450","397,870"
"B03002",12.000,"Hispanic or Latino:","4,972,957","+/-8,697","4,964,260","4,981,654"
"B03002",13.000,"White alone","2,011,473","+/-37,431","1,974,042","2,048,904"
"B03002",14.000,"Black or African American alone","231,568","+/-11,950","219,618","243,518"
"B03002",15.000,"American Indian and Alaska Native alone","21,526","+/-4,097","17,429","25,623"
"B03002",16.000,"Asian alone","15,350","+/-2,543","12,807","17,893"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","1,500","+/-1,322","178","2,822"
"B03002",18.000,"Some other race alone","2,495,662","+/-36,360","2,459,302","2,532,022"
"B03002",19.000,"Two or more races:","195,878","+/-10,893","184,985","206,771"
"B03002",20.000,"Two races including Some other race","134,487","+/-8,744","125,743","143,231"
"B03002",21.000,"Two races excluding Some other race, and three or more races","61,391","+/-5,824","55,567","67,215"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"B04001",2.000,"Afghan","17,200","+/-5,977","11,223","23,177"
"B04001",3.000,"Albanian","59,120","+/-9,527","49,593","68,647"
"B04001",4.000,"Alsatian","585","+/-333","252","918"
"B04001",5.000,"American","1,148,425","+/-29,379","1,119,046","1,177,804"
"B04001",6.000,"Arab:","247,253","+/-13,116","234,137","260,369"
"B04001",7.000,"Egyptian","61,152","+/-6,786","54,366","67,938"
"B04001",8.000,"Iraqi","4,979","+/-2,464","2,515","7,443"
"B04001",9.000,"Jordanian","9,935","+/-3,803","6,132","13,738"
"B04001",10.000,"Lebanese","42,574","+/-4,649","37,925","47,223"
"B04001",11.000,"Moroccan","16,626","+/-3,570","13,056","20,196"
"B04001",12.000,"Palestinian","10,592","+/-3,786","6,806","14,378"
"B04001",13.000,"Syrian","30,990","+/-3,704","27,286","34,694"
"B04001",14.000,"Arab","39,535","+/-7,423","32,112","46,958"
"B04001",15.000,"Other Arab","30,870","+/-5,467","25,403","36,337"
"B04001",16.000,"Armenian","35,842","+/-4,009","31,833","39,851"
"B04001",17.000,"Assyrian/Chaldean/Syriac","1,117","+/-506","611","1,623"
"B04001",18.000,"Australian","9,180","+/-2,231","6,949","11,411"
"B04001",19.000,"Austrian","86,824","+/-4,750","82,074","91,574"
"B04001",20.000,"Basque","1,449","+/-451","998","1,900"
"B04001",21.000,"Belgian","12,701","+/-2,094","10,607","14,795"
"B04001",22.000,"Brazilian","62,774","+/-6,641","56,133","69,415"
"B04001",23.000,"British","80,131","+/-5,119","75,012","85,250"
"B04001",24.000,"Bulgarian","15,631","+/-3,389","12,242","19,020"
"B04001",25.000,"Cajun","1,360","+/-713","647","2,073"
"B04001",26.000,"Canadian","41,761","+/-3,603","38,158","45,364"
"B04001",27.000,"Carpatho Rusyn","2,150","+/-813","1,337","2,963"
"B04001",28.000,"Celtic","3,255","+/-938","2,317","4,193"
"B04001",29.000,"Croatian","52,520","+/-4,459","48,061","56,979"
"B04001",30.000,"Cypriot","2,700","+/-1,212","1,488","3,912"
"B04001",31.000,"Czech","63,827","+/-4,247","59,580","68,074"
"B04001",32.000,"Czechoslovakian","28,587","+/-2,803","25,784","31,390"
"B04001",33.000,"Danish","30,193","+/-3,874","26,319","34,067"
"B04001",34.000,"Dutch","215,108","+/-8,179","206,929","223,287"
"B04001",35.000,"Eastern European","128,083","+/-7,504","120,579","135,587"
"B04001",36.000,"English","1,238,449","+/-18,776","1,219,673","1,257,225"
"B04001",37.000,"Estonian","2,717","+/-839","1,878","3,556"
"B04001",38.000,"European","234,938","+/-12,455","222,483","247,393"
"B04001",39.000,"Finnish","15,024","+/-2,311","12,713","17,335"
"B04001",40.000,"French (except Basque)","326,281","+/-9,751","316,530","336,032"
"B04001",41.000,"French Canadian","83,812","+/-5,498","78,314","89,310"
"B04001",42.000,"German","3,193,742","+/-33,580","3,160,162","3,227,322"
"B04001",43.000,"German Russian","747","+/-423","324","1,170"
"B04001",44.000,"Greek","232,478","+/-12,051","220,427","244,529"
"B04001",45.000,"Guyanese","125,169","+/-10,483","114,686","135,652"
"B04001",46.000,"Hungarian","203,001","+/-10,654","192,347","213,655"
"B04001",47.000,"Icelander","1,566","+/-679","887","2,245"
"B04001",48.000,"Iranian","35,005","+/-5,577","29,428","40,582"
"B04001",49.000,"Irish","3,322,334","+/-41,749","3,280,585","3,364,083"
"B04001",50.000,"Israeli","48,014","+/-7,728","40,286","55,742"
"B04001",51.000,"Italian","4,295,745","+/-40,435","4,255,310","4,336,180"
"B04001",52.000,"Latvian","10,987","+/-2,124","8,863","13,111"
"B04001",53.000,"Lithuanian","78,524","+/-5,297","73,227","83,821"
"B04001",54.000,"Luxemburger","727","+/-420","307","1,147"
"B04001",55.000,"Macedonian","11,562","+/-3,414","8,148","14,976"
"B04001",56.000,"Maltese","6,212","+/-1,980","4,232","8,192"
"B04001",57.000,"New Zealander","1,678","+/-837","841","2,515"
"B04001",58.000,"Northern European","14,306","+/-2,716","11,590","17,022"
"B04001",59.000,"Norwegian","84,300","+/-5,124","79,176","89,424"
"B04001",60.000,"Pennsylvania German","100,776","+/-6,816","93,960","107,592"
"B04001",61.000,"Polish","1,438,002","+/-23,340","1,414,662","1,461,342"
"B04001",62.000,"Portuguese","121,986","+/-9,624","112,362","131,610"
"B04001",63.000,"Romanian","59,795","+/-6,305","53,490","66,100"
"B04001",64.000,"Russian","603,517","+/-17,610","585,907","621,127"
"B04001",65.000,"Scandinavian","14,785","+/-2,532","12,253","17,317"
"B04001",66.000,"Scotch-Irish","246,568","+/-8,966","237,602","255,534"
"B04001",67.000,"Scottish","245,641","+/-9,058","236,583","254,699"
"B04001",68.000,"Serbian","17,950","+/-2,455","15,495","20,405"
"B04001",69.000,"Slavic","17,904","+/-3,083","14,821","20,987"
"B04001",70.000,"Slovak","151,533","+/-6,676","144,857","158,209"
"B04001",71.000,"Slovene","11,429","+/-1,804","9,625","13,233"
"B04001",72.000,"Soviet Union","1,902","+/-2,051","0","3,953"
"B04001",73.000,"Subsaharan African:","388,421","+/-20,652","367,769","409,073"
"B04001",74.000,"Cape Verdean","1,362","+/-1,464","0","2,826"
"B04001",75.000,"Ethiopian","6,814","+/-2,329","4,485","9,143"
"B04001",76.000,"Ghanian","29,082","+/-4,574","24,508","33,656"
"B04001",77.000,"Kenyan","3,138","+/-1,110","2,028","4,248"
