"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"002","White alone",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,016","+/-612","1,867","+/-609"
"002","White alone",104,"As a percent of all women with a birth in the past 12 months","32.5","+/-7.7","31.7","+/-8.0"
"002","White alone",105,"Population 30 years and over","390,987","+/-1,298","381,209","+/-682"
"002","White alone",106,"Living with grandchild(ren)","1.3","+/-0.3","1.3","+/-0.3"
"002","White alone",107,"Responsible for grandchild(ren)","41.8","+/-10.4","43.2","+/-11.0"
"002","White alone",108,"Civilian population 18 years and over","489,141","+/-1,085","473,333","+/-858"
"002","White alone",109,"Civilian veteran","11.3","+/-0.5","11.5","+/-0.5"
"002","White alone",110,"Civilian population 5 years and over","582,765","+/-792","561,305","+/-967"
"002","White alone",111,"With any disability","16.0","+/-0.7","15.8","+/-0.7"
"002","White alone",112,"Civilian population 5 to 15 years","80,992","+/-1,336","75,952","+/-998"
"002","White alone",113,"With any disability","8.9","+/-1.5","8.6","+/-1.6"
"002","White alone",114,"Civilian population 16 to 64 years","421,412","+/-1,632","405,985","+/-1,328"
"002","White alone",115,"With any disability","13.3","+/-0.8","13.1","+/-0.8"
"002","White alone",116,"No disability","86.7","+/-0.8","86.9","+/-0.8"
"002","White alone",117,"Civilian population 65 years and over","80,361","+/-646","79,368","+/-395"
"002","White alone",118,"With any disability","37.4","+/-2.4","36.8","+/-2.3"
"002","White alone",119,"Population 1 year and over","615,110","+/-884","591,551","+/-1,194"
"002","White alone",120,"Same house","85.5","+/-1.1","86.0","+/-1.0"
"002","White alone",121,"Different house in the U.S.","14.1","+/-1.0","13.6","+/-1.0"
"002","White alone",122,"Same county","7.7","+/-0.8","7.6","+/-0.8"
"002","White alone",123,"Different county","6.4","+/-0.6","6.1","+/-0.6"
"002","White alone",124,"Same state","2.6","+/-0.4","2.5","+/-0.4"
"002","White alone",125,"Different state","3.8","+/-0.4","3.5","+/-0.4"
"002","White alone",126,"Abroad","0.4","+/-0.1","0.3","+/-0.1"
"002","White alone",127,"Total population","621,254","*****","597,245","+/-893"
"002","White alone",128,"Native","599,844","+/-1,966","581,385","+/-2,153"
"002","White alone",129,"Male","49.2","+/-0.2","49.4","+/-0.1"
"002","White alone",130,"Female","50.8","+/-0.2","50.6","+/-0.1"
"002","White alone",131,"Foreign born","21,410","+/-1,966","15,860","+/-1,854"
"002","White alone",132,"Male","46.3","+/-4.0","44.7","+/-4.5"
"002","White alone",133,"Female","53.7","+/-4.0","55.3","+/-4.5"
"002","White alone",134,"Naturalized U.S. citizen","11,999","+/-1,069","8,793","+/-985"
"002","White alone",135,"Male","43.7","+/-5.3","39.1","+/-5.5"
"002","White alone",136,"Female","56.3","+/-5.3","60.9","+/-5.5"
"002","White alone",137,"Not a U.S. citizen","9,411","+/-1,678","7,067","+/-1,523"
"002","White alone",138,"Male","49.7","+/-6.1","51.5","+/-6.4"
"002","White alone",139,"Female","50.3","+/-6.1","48.5","+/-6.4"
"002","White alone",140,"Entered 2000 or later","21.6","+/-4.6","18.8","+/-5.2"
"002","White alone",141,"Entered 1990 to 1999","28.6","+/-4.5","24.5","+/-5.5"
"002","White alone",142,"Entered before 1990","49.8","+/-5.4","56.7","+/-6.6"
"002","White alone",143,"Foreign-born population excluding population born at sea","21,410","+/-1,966","15,860","+/-1,854"
"002","White alone",144,"Europe","41.1","+/-4.7","54.3","+/-5.7"
"002","White alone",145,"Asia","20.9","+/-3.0","2.1","+/-1.4"
"002","White alone",146,"Africa","2.5","+/-1.5","2.4","+/-1.9"
"002","White alone",147,"Oceania","1.4","+/-0.9","1.9","+/-1.2"
"002","White alone",148,"Latin America","7.8","+/-2.4","4.8","+/-2.3"
"002","White alone",149,"Northern America","26.3","+/-4.0","34.5","+/-5.2"
"002","White alone",150,"Population 5 years and over","588,849","+/-722","566,849","+/-883"
"002","White alone",151,"English only","94.9","+/-0.4","95.8","+/-0.4"
"002","White alone",152,"Language other than English","5.1","+/-0.4","4.2","+/-0.4"
"002","White alone",153,"Speak English less than ""very well""","1.2","+/-0.2","0.8","+/-0.2"
"002","White alone",154,"Population 16 years and over","507,689","+/-1,442","490,729","+/-1,170"
"002","White alone",155,"In labor force","69.8","+/-0.8","70.0","+/-0.8"
"002","White alone",156,"Civilian labor force","69.7","+/-0.8","69.9","+/-0.8"
"002","White alone",157,"Employed","66.1","+/-0.8","66.3","+/-0.8"
"002","White alone",158,"Unemployed","3.5","+/-0.3","3.6","+/-0.4"
"002","White alone",159,"Percent of civilian labor force","5.1","+/-0.5","5.1","+/-0.5"
"002","White alone",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"002","White alone",161,"Not in labor force","30.2","+/-0.8","30.0","+/-0.8"
"002","White alone",162,"Females 16 years and over","260,627","+/-1,150","251,766","+/-779"
"002","White alone",163,"In labor force","66.1","+/-1.0","66.3","+/-0.9"
"002","White alone",164,"Civilian labor force","66.1","+/-1.0","66.3","+/-0.9"
"002","White alone",165,"Employed","63.0","+/-1.0","63.3","+/-0.9"
"002","White alone",166,"Unemployed","3.0","+/-0.4","3.0","+/-0.4"
"002","White alone",167,"Percent of civilian labor force","4.6","+/-0.6","4.5","+/-0.6"
"002","White alone",168,"Workers 16 years and over","326,001","+/-4,406","316,138","+/-4,335"
"002","White alone",169,"Car, truck, or van - drove alone","74.6","+/-1.2","75.1","+/-1.2"
"002","White alone",170,"Car, truck, or van - carpooled","10.4","+/-0.7","10.3","+/-0.8"
"002","White alone",171,"Public transportation (excluding taxicab)","0.9","+/-0.2","0.7","+/-0.2"
"002","White alone",172,"Walked","6.2","+/-0.7","6.0","+/-0.7"
"002","White alone",173,"Other means","1.5","+/-0.3","1.5","+/-0.3"
"002","White alone",174,"Worked at home","6.4","+/-0.7","6.4","+/-0.7"
"002","White alone",175,"Mean travel time to work (minutes)","21.2","+/-0.5","21.2","+/-0.5"
"002","White alone",176,"Civilian employed population 16 years and over","335,759","+/-4,124","325,590","+/-4,071"
"002","White alone",177,"Management, professional, and related occupations","39.4","+/-1.1","39.8","+/-1.2"
"002","White alone",178,"Service occupations","16.5","+/-1.0","16.1","+/-1.0"
"002","White alone",179,"Sales and office occupations","22.0","+/-1.0","21.8","+/-0.9"
"002","White alone",180,"Farming, fishing, and forestry occupations","1.2","+/-0.2","1.1","+/-0.2"
"002","White alone",181,"Construction, extraction, maintenance, and repair occupations","10.0","+/-0.6","10.1","+/-0.6"
"002","White alone",182,"Production, transportation, and material moving occupations","11.0","+/-0.7","11.0","+/-0.7"
"002","White alone",183,"Male civilian employed population 16 years and over","171,441","+/-3,088","166,154","+/-3,014"
"002","White alone",184,"Management, professional, and related occupations","34.8","+/-1.6","35.0","+/-1.6"
"002","White alone",185,"Service occupations","12.8","+/-1.3","12.6","+/-1.3"
"002","White alone",186,"Sales and office occupations","15.1","+/-1.1","14.9","+/-1.1"
"002","White alone",187,"Farming, fishing, and forestry occupations","1.7","+/-0.3","1.6","+/-0.3"
"002","White alone",188,"Construction, extraction, maintenance, and repair occupations","18.8","+/-1.1","19.1","+/-1.2"
"002","White alone",189,"Production, transportation, and material moving occupations","16.7","+/-1.1","16.7","+/-1.1"
"002","White alone",190,"Female civilian employed population 16 years and over","164,318","+/-2,394","159,436","+/-2,317"
"002","White alone",191,"Management, professional, and related occupations","44.2","+/-1.6","44.7","+/-1.6"
"002","White alone",192,"Service occupations","20.2","+/-1.3","19.8","+/-1.2"
"002","White alone",193,"Sales and office occupations","29.1","+/-1.5","29.0","+/-1.5"
"002","White alone",194,"Farming, fishing, and forestry occupations","0.7","+/-0.2","0.7","+/-0.2"
"002","White alone",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.3","0.7","+/-0.3"
"002","White alone",196,"Production, transportation, and material moving occupations","5.1","+/-0.7","5.1","+/-0.7"
"002","White alone",197,"Agriculture, forestry, fishing and hunting, and mining","2.5","+/-0.3","2.5","+/-0.4"
"002","White alone",198,"Construction","8.0","+/-0.6","8.1","+/-0.6"
"002","White alone",199,"Manufacturing","10.9","+/-0.8","10.9","+/-0.8"
"002","White alone",200,"Wholesale trade","2.9","+/-0.3","3.0","+/-0.4"
"002","White alone",201,"Retail trade","11.1","+/-0.8","10.9","+/-0.8"
"002","White alone",202,"Transportation and warehousing, and utilities","3.9","+/-0.5","3.9","+/-0.5"
"002","White alone",203,"Information","2.3","+/-0.4","2.4","+/-0.5"
"002","White alone",204,"Finance and insurance, and real estate and rental and leasing","5.1","+/-0.5","5.2","+/-0.5"
"002","White alone",205,"Professional, scientific, and management, and administrative and waste management services","8.3","+/-0.7","8.3","+/-0.7"
"002","White alone",206,"Educational services, and health care and social assistance","26.1","+/-1.1","26.1","+/-1.2"
"002","White alone",207,"Arts, entertainment, and recreation, and accommodation and food services","9.0","+/-0.7","8.9","+/-0.7"
"002","White alone",208,"Other services (except public administration)","4.9","+/-0.6","4.8","+/-0.6"
"002","White alone",209,"Public administration","5.0","+/-0.5","4.9","+/-0.5"
"002","White alone",210,"Private wage and salary workers","73.8","+/-1.1","74.0","+/-1.1"
"002","White alone",211,"Government workers","14.6","+/-0.9","14.4","+/-0.8"
"002","White alone",212,"Self-employed workers in own not incorporated business","11.4","+/-0.8","11.4","+/-0.8"
"002","White alone",213,"Unpaid family workers","0.2","+/-0.1","0.2","+/-0.1"
"002","White alone",214,"Households","252,580","+/-2,222","244,921","+/-2,357"
"002","White alone",215,"Median household income (dollars)","49,907","+/-1,176","50,207","+/-1,161"
"002","White alone",216,"With earnings","81.8","+/-0.8","81.7","+/-0.7"
"002","White alone",217,"Mean earnings (dollars)","61,420","+/-1,591","61,760","+/-1,661"
"002","White alone",218,"With Social Security income","27.9","+/-0.8","28.4","+/-0.8"
"002","White alone",219,"Mean Social Security income (dollars)","14,572","+/-301","14,634","+/-309"
"002","White alone",220,"With Supplemental Security Income","4.0","+/-0.5","3.9","+/-0.5"
"002","White alone",221,"Mean Supplemental Security Income (dollars)","7,822","+/-634","7,884","+/-664"
"002","White alone",222,"With cash public assistance income","2.6","+/-0.4","2.4","+/-0.5"
"002","White alone",223,"Mean cash public assistance income (dollars)","4,720","+/-1,688","4,674","+/-1,888"
"002","White alone",224,"With retirement income","16.5","+/-0.9","16.7","+/-0.9"
"002","White alone",225,"Mean retirement income (dollars)","17,254","+/-1,113","17,363","+/-1,108"
"002","White alone",226,"With Food Stamp benefits","8.1","+/-0.6","7.8","+/-0.7"
"002","White alone",227,"Families","163,979","+/-3,747","159,513","+/-3,620"
"002","White alone",228,"Median family income (dollars)","61,561","+/-1,597","61,891","+/-1,567"
"002","White alone",229,"Married-couple family","76.9","+/-1.3","77.3","+/-1.3"
"002","White alone",230,"Median income (dollars)","70,543","+/-1,729","70,729","+/-1,694"
"002","White alone",231,"Male householder, no spouse present, family","7.9","+/-1.0","7.9","+/-1.0"
"002","White alone",232,"Median income (dollars)","42,274","+/-2,236","42,223","+/-2,122"
"002","White alone",233,"Female householder, no husband present, family","15.3","+/-1.1","14.8","+/-1.1"
"002","White alone",234,"Median income (dollars)","29,269","+/-2,857","30,407","+/-2,926"
"002","White alone",235,"Individuals","621,254","*****","597,245","+/-893"
"002","White alone",236,"Per capita income (dollars)","26,735","+/-571","27,228","+/-590"
"002","White alone",237,"Male","117,789","+/-3,321","114,720","+/-3,369"
"002","White alone",238,"Female","86,741","+/-2,831","84,673","+/-2,814"
"002","White alone",239,"Male","51,935","+/-1,858","52,155","+/-1,899"
"002","White alone",240,"Female","40,898","+/-1,386","41,114","+/-1,411"
"002","White alone",241,"Male","40,834","+/-712","40,911","+/-740"
"002","White alone",242,"Female","34,341","+/-1,091","34,401","+/-1,064"
"002","White alone",243,"All families","6.4","+/-0.8","6.1","+/-0.8"
"002","White alone",244,"With related children under 18 years","11.3","+/-1.5","10.7","+/-1.5"
"002","White alone",245,"With related children under 5 years only","12.8","+/-3.3","12.2","+/-3.1"
"002","White alone",246,"Married-couple family","2.5","+/-0.6","2.5","+/-0.6"
"002","White alone",247,"With related children under 18 years","3.3","+/-1.1","3.3","+/-1.1"
"002","White alone",248,"With related children under 5 years only","2.9","+/-2.7","3.0","+/-2.8"
"002","White alone",249,"Female householder, no husband present, family","25.3","+/-3.3","24.0","+/-3.5"
"002","White alone",250,"With related children under 18 years","33.0","+/-4.5","31.7","+/-4.6"
"002","White alone",251,"With related children under 5 years only","46.2","+/-10.9","43.9","+/-10.7"
"002","White alone",252,"All people","10.1","+/-0.9","9.5","+/-0.9"
"002","White alone",253,"Under 18 years","12.4","+/-1.8","11.6","+/-1.9"
"002","White alone",254,"Related children under 18 years","11.7","+/-1.8","11.0","+/-1.9"
"002","White alone",255,"Related children under 5 years","15.5","+/-2.7","14.1","+/-2.8"
"002","White alone",256,"Related children 5 to 17 years","10.4","+/-2.0","9.9","+/-2.1"
"002","White alone",257,"18 years and over","9.5","+/-0.8","9.0","+/-0.8"
"002","White alone",258,"18 to 64 years","9.9","+/-0.9","9.3","+/-0.9"
"002","White alone",259,"65 years and over","7.5","+/-1.3","7.6","+/-1.3"
"002","White alone",260,"People in families","6.6","+/-0.9","6.2","+/-0.9"
"002","White alone",261,"Unrelated individuals 15 years and over","22.6","+/-1.9","21.6","+/-1.9"
"002","White alone",262,"Occupied housing units","252,580","+/-2,222","244,921","+/-2,357"
"002","White alone",263,"Owner-occupied housing units","72.8","+/-1.1","73.7","+/-1.1"
"002","White alone",264,"Renter-occupied housing units","27.2","+/-1.1","26.3","+/-1.1"
"002","White alone",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.46","+/-0.03"
"002","White alone",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.10","+/-0.07"
"002","White alone",267,"1-unit, detached or attached","70.2","+/-1.2","71.0","+/-1.2"
"002","White alone",268,"2 to 4 units","13.3","+/-1.0","12.7","+/-1.0"
"002","White alone",269,"5 or more units","9.1","+/-0.9","8.9","+/-0.9"
"002","White alone",270,"Mobile home, boat, RV, van, etc.","7.5","+/-0.6","7.4","+/-0.6"
"002","White alone",271,"Built 2000 or later","7.8","+/-0.7","7.8","+/-0.7"
"002","White alone",272,"Built 1990 to 1999","11.1","+/-0.6","11.1","+/-0.6"
"002","White alone",273,"Built 1980 to 1989","16.1","+/-0.8","16.2","+/-0.9"
"002","White alone",274,"Built 1960 to 1979","24.8","+/-1.1","24.9","+/-1.1"
"002","White alone",275,"Built 1940 to 1959","10.6","+/-0.8","10.6","+/-0.8"
"002","White alone",276,"Built 1939 or earlier","29.6","+/-1.1","29.5","+/-1.0"
"002","White alone",277,"None","5.2","+/-0.6","5.0","+/-0.6"
"002","White alone",278,"1 or more","94.8","+/-0.6","95.0","+/-0.6"
"002","White alone",279,"Gas","28.7","+/-1.0","28.5","+/-1.1"
