"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2001",20.0,"Graduate or professional degree","53,664","+/-5,188","58,750","+/-22,572","52,816","+/-11,110",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","16.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","131,623","+/-2,203","20,711","+/-2,115","110,912","+/-3,040",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","19.8","+/-5.3","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","30.5","+/-5.4","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","39.2","+/-5.3","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","11.4","+/-3.4","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","6.5","+/-2.4","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","43.7","+/-0.7","86.8","+/-4.1","35.6","+/-1.4",,,,,,
"S2101",8.0,"Female","56.3","+/-0.7","13.2","+/-4.1","64.4","+/-1.4",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","30.3","+/-0.8","12.0","+/-4.4","33.7","+/-1.2",,,,,,
"S2101",10.0,"35 to 54 years","37.9","+/-0.7","40.2","+/-5.6","37.5","+/-1.2",,,,,,
"S2101",11.0,"55 to 64 years","14.8","+/-0.4","19.2","+/-3.5","14.0","+/-0.8",,,,,,
"S2101",12.0,"65 to 74 years","9.0","+/-0.3","15.2","+/-2.7","7.8","+/-0.5",,,,,,
"S2101",13.0,"75 years and over","8.0","+/-0.2","13.3","+/-2.5","7.0","+/-0.4",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2101",14.0,"One race","N","N","N","N","N","N",,,,,,
"S2101",15.0,"White","44.5","+/-0.9","44.4","+/-4.4","44.5","+/-1.2",,,,,,
"S2101",16.0,"Black or African American","51.3","+/-0.9","51.0","+/-4.4","51.3","+/-1.2",,,,,,
"S2101",17.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2101",18.0,"Asian","N","N","N","N","N","N",,,,,,
"S2101",19.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2101",20.0,"Some other race","N","N","N","N","N","N",,,,,,
"S2101",21.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S2101",21.3,,,,,,,,,,,,,
"S2101",22.0,"Hispanic or Latino (of any race)","N","N","N","N","N","N",,,,,,
"S2101",23.0,"White alone, not Hispanic or Latino","43.5","+/-0.8","44.0","+/-4.2","43.4","+/-1.1",,,,,,
"S2101",23.3,,,,,,,,,,,,,
"S2101",23.5,"MEDIAN INCOME IN THE PAST 12 MONTHS (In 2007 Inflation-Adjusted Dollars)",,,,,,,,,,,,
"S2101",24.0,"Civilian population 18 years and over with income","21,147","+/-952","35,286","+/-2,816","18,931","+/-1,597",,,,,,
"S2101",25.0,"Male","(X)","(X)","36,398","+/-3,497","25,203","+/-4,376",,,,,,
"S2101",26.0,"Female","(X)","(X)","30,042","+/-16,134","16,338","+/-1,455",,,,,,
"S2101",26.3,,,,,,,,,,,,,
"S2101",26.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2101",27.0,"Civilian population 25 years and over","115,146","+/-2,047","19,827","+/-2,024","95,319","+/-2,875",,,,,,
"S2101",28.0,"Less than high school graduate","19.0","+/-1.9","9.4","+/-3.5","21.0","+/-2.3",,,,,,
"S2101",29.0,"High school graduate (includes equivalency)","32.9","+/-2.7","26.6","+/-5.2","34.2","+/-3.0",,,,,,
"S2101",30.0,"Some college or associate's degree","28.3","+/-2.5","41.6","+/-6.5","25.6","+/-2.6",,,,,,
"S2101",31.0,"Bachelor's degree or higher","19.8","+/-2.3","22.3","+/-4.6","19.2","+/-2.6",,,,,,
"S2101",31.3,,,,,,,,,,,,,
"S2101",31.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S2101",32.0,"Civilian population 18 to 64 years","109,307","+/-2,040","14,808","+/-2,042","94,499","+/-2,739",,,,,,
"S2101",33.0,"Labor force participation rate","69.2","+/-2.6","82.2","+/-5.3","67.2","+/-2.8",,,,,,
"S2101",34.0,"Civilian labor force 18 to 64 years","75,658","+/-3,298","12,173","+/-1,989","63,485","+/-3,156",,,,,,
"S2101",35.0,"Unemployment rate","9.1","+/-2.0","4.6","+/-3.0","9.9","+/-2.4",,,,,,
"S2101",35.3,,,,,,,,,,,,,
"S2101",35.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2101",36.0,"Civilian population 18 years and over","126,137","+/-2,214","20,404","+/-2,127","105,733","+/-3,132",,,,,,
"S2101",37.0,"Below poverty in the past 12 months","21.3","+/-2.6","7.4","+/-3.1","24.0","+/-2.9",,,,,,
"S2101",37.3,,,,,,,,,,,,,
"S2101",37.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2101",38.0,"Civilian population 18 years and over","126,137","+/-2,214","20,404","+/-2,127","105,733","+/-3,132",,,,,,
"S2101",39.0,"With any disability","25.6","+/-2.1","23.7","+/-5.4","26.0","+/-2.3",,,,,,
"S2101",39.3,,,,,,,,,,,,,
"S2101",39.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2101",40.0,"Veteran status for the population 18 years and over","4.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",41.0,"Period of service for the civilian veteran population 18 years and over","4.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2201",0.0,,,,,,,,,,,,,
"S2201",0.5,,"Total","Margin of Error","Households receiving food stamps","Margin of Error","Households not receiving food stamps","Margin of Error",,,,,,
"S2201",1.0,"Households","72,190","+/-1,945","10,458","+/-1,718","61,732","+/-2,327",,,,,,
"S2201",2.0,"With one or more people 60 years and over","29.6","+/-1.6","20.9","+/-5.3","31.1","+/-1.9",,,,,,
"S2201",3.0,"With children under 18 years","35.1","+/-2.5","68.6","+/-7.7","29.5","+/-2.9",,,,,,
"S2201",3.3,,,,,,,,,,,,,
"S2201",3.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2201",4.0,"Below poverty level","21.8","+/-2.6","68.5","+/-8.3","13.9","+/-2.5",,,,,,
"S2201",4.3,,,,,,,,,,,,,
"S2201",4.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2201",5.0,"With one or more people with a disability","34.1","+/-3.0","54.3","+/-8.7","30.7","+/-2.9",,,,,,
"S2201",5.3,,,,,,,,,,,,,
"S2201",5.5,"RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER",,,,,,,,,,,,
"S2201",6.0,"One race","N","N","N","N","N","N",,,,,,
"S2201",7.0,"White","44.6","+/-2.1","19.0","+/-5.5","48.9","+/-2.6",,,,,,
"S2201",8.0,"Black or African American","51.3","+/-2.1","77.3","+/-5.9","46.9","+/-2.7",,,,,,
"S2201",9.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S2201",10.0,"Asian","1.6","+/-0.5","0.8","+/-1.2","1.7","+/-0.7",,,,,,
"S2201",11.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S2201",12.0,"Some other race","0.9","+/-0.5","1.2","+/-1.5","0.9","+/-0.5",,,,,,
"S2201",13.0,"Two or more races","1.6","+/-0.8","1.7","+/-1.8","1.6","+/-0.8",,,,,,
"S2201",13.3,,,,,,,,,,,,,
"S2201",14.0,"Hispanic or Latino origin (of any race)","1.8","+/-0.5","2.4","+/-2.5","1.6","+/-0.6",,,,,,
"S2201",15.0,"White alone, not Hispanic or Latino","44.0","+/-2.1","18.6","+/-5.5","48.3","+/-2.6",,,,,,
"S2201",15.3,,,,,,,,,,,,,
"S2201",15.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2201",16.0,"Median income (dollars)","36,568","+/-2,001","12,459","+/-4,504","40,288","+/-1,935",,,,,,
"S2201",16.3,,,,,,,,,,,,,
"S2201",16.5,"WORK STATUS",,,,,,,,,,,,
"S2201",17.0,"Families","46,048","+/-2,695","8,554","+/-1,598","37,494","+/-2,745",,,,,,
"S2201",18.0,"No workers in past 12 months","18.4","+/-2.8","26.5","+/-8.2","16.5","+/-2.7",,,,,,
"S2201",19.0,"1 worker in past 12 months","36.6","+/-3.7","49.2","+/-8.9","33.7","+/-4.5",,,,,,
"S2201",20.0,"2 or more workers in past 12 months","45.0","+/-3.6","24.3","+/-7.4","49.8","+/-4.6",,,,,,
"S2201",20.3,,,,,,,,,,,,,
"S2201",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2201",21.0,"Food stamp recipiency","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2301",0.0,,,,,,,,,,,,,
"S2301",0.5,,"Total","Margin of Error","In labor force","Margin of Error","Employed","Margin of Error","Unemployment rate","Margin of Error",,,,
"S2301",1.0,"Population 16 years and over","147,338","+/-2,072","60.4","+/-2.1","49.0","+/-2.3","9.2","+/-2.0",,,,
"S2301",1.5,"AGE",,,,,,,,,,,,
"S2301",2.0,"16 to 19 years","12,742","+/-1,000","44.0","+/-6.5","20.7","+/-6.7","30.3","+/-12.2",,,,
"S2301",3.0,"20 to 24 years","15,724","+/-741","76.5","+/-5.5","41.9","+/-7.5","19.6","+/-8.1",,,,
"S2301",4.0,"25 to 44 years","50,948","+/-1,271","78.2","+/-3.3","65.5","+/-3.8","8.0","+/-2.4",,,,
"S2301",5.0,"45 to 54 years","26,070","+/-731","70.5","+/-5.3","66.1","+/-5.3","5.4","+/-2.7",,,,
"S2301",6.0,"55 to 64 years","19,538","+/-488","54.2","+/-5.4","50.8","+/-6.0","6.3","+/-4.3",,,,
"S2301",7.0,"65 to 74 years","11,807","+/-475","18.2","+/-4.7","18.2","+/-4.7","0.0","+/-9.0",,,,
"S2301",8.0,"75 years and over","10,509","+/-198","3.2","+/-1.9","2.9","+/-2.0","8.4","+/-16.6",,,,
"S2301",8.3,,,,,,,,,,,,,
"S2301",8.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S2301",9.0,"One race","N","N","N","N","N","N","N","N",,,,
"S2301",10.0,"White","65,944","+/-1,881","58.7","+/-2.6","47.1","+/-3.0","5.8","+/-2.2",,,,
"S2301",11.0,"Black or African American","73,925","+/-1,276","61.6","+/-3.4","51.6","+/-3.2","11.7","+/-2.9",,,,
"S2301",12.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S2301",13.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S2301",14.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S2301",15.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S2301",16.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S2301",16.3,,,,,,,,,,,,,
"S2301",17.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S2301",18.0,"White alone, not Hispanic or Latino","63,734","+/-1,740","58.1","+/-2.6","47.7","+/-3.1","5.5","+/-2.3",,,,
"S2301",18.3,,,,,,,,,,,,,
"S2301",19.0,"Population 20 to 64 years","112,280","+/-1,843","72.0","+/-2.6","59.8","+/-2.8","8.4","+/-2.0",,,,
"S2301",19.5,"SEX",,,,,,,,,,,,
"S2301",20.0,"Male","52,852","+/-1,178","76.3","+/-3.0","60.7","+/-3.4","6.4","+/-1.9",,,,
"S2301",21.0,"Female","59,428","+/-1,188","68.2","+/-3.4","58.9","+/-3.5","10.2","+/-3.1",,,,
"S2301",22.0,"With own children under 6 years","9,742","+/-1,239","63.7","+/-8.0","50.0","+/-8.4","19.4","+/-9.7",,,,
"S2301",22.3,,,,,,,,,,,,,
"S2301",22.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2301",23.0,"Below poverty level","22,149","+/-2,858","44.0","+/-6.2","31.9","+/-6.2","27.5","+/-9.7",,,,
"S2301",23.3,,,,,,,,,,,,,
"S2301",23.5,"DISABILITY STATUS",,,,,,,,,,,,
"S2301",24.0,"With any disability","20,843","+/-2,647","33.5","+/-5.7","30.1","+/-5.8","9.4","+/-5.6",,,,
"S2301",24.3,,,,,,,,,,,,,
"S2301",24.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2301",25.0,"Population 25 to 64 years","96,556","+/-1,678","71.3","+/-2.7","62.7","+/-2.9","7.0","+/-1.8",,,,
"S2301",26.0,"Less than high school graduate","14,516","+/-1,905","39.6","+/-7.4","32.9","+/-7.1","16.8","+/-10.1",,,,
"S2301",27.0,"High school graduate (includes equivalency)","32,008","+/-2,857","73.0","+/-3.6","64.8","+/-4.3","7.4","+/-2.9",,,,
"S2301",28.0,"Some college or associate's degree","30,192","+/-2,866","81.0","+/-4.1","70.3","+/-5.2","5.5","+/-2.7",,,,
"S2301",29.0,"Bachelor's degree or higher","19,840","+/-2,545","76.8","+/-5.1","69.5","+/-6.2","4.9","+/-2.8",,,,
"S2301",29.3,,,,,,,,,,,,,
"S2301",29.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2301",30.0,"Employment status for population 16 years and over","3.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S2302",0.0,,,,,,,,,,,,,
"S2302",0.5,,"Total","Margin of Error","Families with own children under 18 years","Margin of Error",,,,,,,,
"S2302",1.0,"Families","46,048","+/-2,695","21,389","+/-1,948",,,,,,,,
"S2302",1.5,"EMPLOYMENT STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",2.0,"Married-couple families","25,466","+/-2,075","9,628","+/-1,327",,,,,,,,
"S2302",3.0,"Both husband and wife in labor force","51.3","+/-5.2","68.5","+/-7.1",,,,,,,,
"S2302",4.0,"Husband in labor force, wife not in labor force","22.1","+/-4.4","20.0","+/-6.6",,,,,,,,
"S2302",5.0,"Wife in labor force, husband not in labor force","8.9","+/-2.8","7.4","+/-4.9",,,,,,,,
"S2302",6.0,"Both husband and wife not in labor force","17.7","+/-2.9","4.2","+/-2.9",,,,,,,,
"S2302",6.3,,,,,,,,,,,,,
"S2302",7.0,"Other families","20,582","+/-2,094","11,761","+/-1,635",,,,,,,,
"S2302",8.0,"Female householder, no husband present","83.2","+/-4.3","84.6","+/-6.1",,,,,,,,
"S2302",9.0,"In labor force","53.8","+/-6.1","63.4","+/-8.4",,,,,,,,
"S2302",10.0,"Not in labor force","29.5","+/-5.0","21.1","+/-7.8",,,,,,,,
"S2302",11.0,"Male householder, no wife present","16.8","+/-4.3","15.4","+/-6.1",,,,,,,,
"S2302",12.0,"In labor force","10.7","+/-3.5","10.6","+/-4.5",,,,,,,,
"S2302",13.0,"Not in labor force","6.1","+/-3.2","4.8","+/-4.3",,,,,,,,
"S2302",13.3,,,,,,,,,,,,,
"S2302",13.5,"WORK STATUS CHARACTERISTICS",,,,,,,,,,,,
"S2302",14.0,"Families","46,048","+/-2,695","21,389","+/-1,948",,,,,,,,
"S2302",15.0,"No workers in the past 12 months","18.4","+/-2.8","13.1","+/-4.1",,,,,,,,
"S2302",16.0,"1 worker in the past 12 months","36.6","+/-3.7","45.5","+/-6.1",,,,,,,,
"S2302",17.0,"2 or more workers in the past 12 months","45.0","+/-3.6","41.4","+/-5.3",,,,,,,,
"S2302",17.3,,,,,,,,,,,,,
"S2302",18.0,"Married-couple families","25,466","+/-2,075","9,628","+/-1,327",,,,,,,,
"S2302",19.0,"Householder worked full-time, year-round in the past 12 months","52.5","+/-4.5","67.7","+/-7.4",,,,,,,,
"S2302",20.0,"Spouse worked full-time, year-round in the past 12 months","24.3","+/-4.2","31.4","+/-8.2",,,,,,,,
"S2302",21.0,"Householder worked part-time or part-year in the past 12 months","23.5","+/-4.0","23.5","+/-6.3",,,,,,,,
"S2302",22.0,"Spouse worked part-time or part-year in the past 12 months","9.5","+/-3.0","12.7","+/-5.2",,,,,,,,
"S2302",23.0,"Householder did not work in the past 12 months","24.0","+/-3.7","8.8","+/-4.4",,,,,,,,
"S2302",24.0,"Spouse did not work in the past 12 months","15.5","+/-2.5","2.5","+/-2.0",,,,,,,,
"S2303",0.0,,,,,,,,,,,,,
"S2303",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2303",1.0,"Population 16 to 64 years","125,022","+/-1,928","59,767","+/-1,131","65,255","+/-1,349",,,,,,
"S2303",1.5,"WEEKS WORKED",,,,,,,,,,,,
"S2303",2.0,"Worked 50 to 52 weeks","46.4","+/-2.7","52.6","+/-3.5","40.8","+/-3.0",,,,,,
"S2303",3.0,"Worked 40 to 49 weeks","9.4","+/-1.5","9.5","+/-2.2","9.4","+/-1.9",,,,,,
"S2303",4.0,"Worked 27 to 39 weeks","5.1","+/-1.0","4.3","+/-1.1","5.9","+/-1.6",,,,,,
"S2303",5.0,"Worked 14 to 26 weeks","6.3","+/-1.2","5.4","+/-1.6","7.1","+/-1.7",,,,,,
"S2303",6.0,"Worked 1 to 13 weeks","6.0","+/-1.0","4.3","+/-1.1","7.5","+/-1.8",,,,,,
"S2303",7.0,"Did not work","26.7","+/-2.2","24.0","+/-2.6","29.3","+/-2.6",,,,,,
"S2303",7.3,,,,,,,,,,,,,
"S2303",8.0,"Mean weeks worked for workers","43.3","+/-0.8","45.2","+/-0.9","41.5","+/-1.3",,,,,,
"S2303",8.3,,,,,,,,,,,,,
"S2303",8.5,"USUAL HOURS WORKED",,,,,,,,,,,,
"S2303",9.0,"Usually worked 35 or more hours per week","58.8","+/-2.2","66.6","+/-3.2","51.8","+/-2.9",,,,,,
"S2303",10.0,"40 or more weeks","48.9","+/-2.3","56.6","+/-3.5","41.8","+/-2.7",,,,,,
"S2303",11.0,"50 to 52 weeks","41.6","+/-2.5","48.7","+/-3.6","35.1","+/-2.5",,,,,,
"S2303",12.0,"Usually worked 15 to 34 hours per week","12.2","+/-1.6","8.1","+/-2.1","15.9","+/-2.3",,,,,,
"S2303",13.0,"40 or more weeks","6.4","+/-1.3","5.0","+/-1.7","7.7","+/-2.0",,,,,,
"S2303",14.0,"50 to 52 weeks","4.5","+/-1.1","3.7","+/-1.5","5.3","+/-1.5",,,,,,
"S2303",15.0,"Usually worked 1 to 14 hours per week","2.2","+/-0.6","1.3","+/-0.8","3.0","+/-1.1",,,,,,
"S2303",16.0,"40 or more weeks","0.6","+/-0.3","0.4","+/-0.4","0.7","+/-0.5",,,,,,
"S2303",17.0,"50 to 52 weeks","0.3","+/-0.2","0.2","+/-0.2","0.4","+/-0.4",,,,,,
"S2303",18.0,"Did not work","26.7","+/-2.2","24.0","+/-2.6","29.3","+/-2.6",,,,,,
"S2303",18.3,,,,,,,,,,,,,
"S2303",19.0,"Mean usual hours worked for workers","40.3","+/-0.7","43.8","+/-1.2","36.8","+/-0.8",,,,,,
"S2303",19.3,,,,,,,,,,,,,
"S2303",19.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2303",20.0,"Work status in the past 12 months for the population 16 years and over","5.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",21.0,"Hours worked per week in the past 12 months for the population 16 years and over","7.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2303",22.0,"Weeks worked in the past 12 months for the population 16 years and over","8.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2401",0.0,,,,,,,,,,,,,
"S2401",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars)","Margin of Error"
"S2401",1.0,"Civilian employed population 16 years and over","72,211","+/-3,579","48.1","+/-1.6","51.9","+/-1.6","26,137","+/-1,026","33,659","+/-2,619","21,679","+/-1,231"
"S2401",2.0,"Management, professional, and related occupations:","21,617","+/-2,265","39.0","+/-4.9","61.0","+/-4.9","40,111","+/-2,247","51,583","+/-4,955","35,969","+/-6,584"
"S2401",3.0,"Management, business, and financial occupations:","7,628","+/-1,349","49.9","+/-8.4","50.1","+/-8.4","51,205","+/-8,952","60,776","+/-14,153","40,449","+/-7,270"
"S2401",4.0,"Management occupations","5,212","+/-1,165","53.1","+/-10.4","46.9","+/-10.4","50,468","+/-15,766","54,208","+/-14,606","41,092","+/-8,109"
"S2401",5.0,"Business and financial operations occupations","2,416","+/-887","43.1","+/-15.4","56.9","+/-15.4","51,669","+/-7,438","81,152","+/-37,482","38,137","+/-26,059"
"S2401",6.0,"Professional and related occupations:","13,989","+/-1,780","33.0","+/-5.8","67.0","+/-5.8","37,856","+/-5,005","41,447","+/-13,272","33,032","+/-7,417"
"S2401",7.0,"Computer and mathematical occupations","692","+/-362","72.0","+/-21.3","28.0","+/-21.3","50,758","+/-23,540","61,750","+/-33,687","15,111","+/-31,267"
"S2401",8.0,"Architecture and engineering occupations","829","+/-363","70.8","+/-21.8","29.2","+/-21.8","41,469","+/-18,524","40,990","+/-9,714","55,729","+/-37,843"
"S2401",9.0,"Life, physical, and social science occupations","590","+/-276","38.1","+/-20.5","61.9","+/-20.5","26,207","+/-22,023","37,067","+/-34,807","24,059","+/-26,797"
"S2401",10.0,"Community and social services occupations","1,164","+/-644","41.2","+/-21.8","58.8","+/-21.8","27,589","+/-18,418","21,970","+/-19,335","29,955","+/-26,702"
"S2401",11.0,"Legal occupations","65","+/-107","100.0","+/-91.8","0.0","+/-91.8","100,000+","***","100,000+","***","-","**"
"S2401",12.0,"Education, training, and library occupations","3,804","+/-911","16.2","+/-9.2","83.8","+/-9.2","30,564","+/-7,198","37,642","+/-23,797","30,533","+/-14,307"
"S2401",13.0,"Arts, design, entertainment, sports, and media occupations","1,417","+/-728","61.2","+/-19.1","38.8","+/-19.1","25,449","+/-22,810","41,795","+/-76,278","25,105","+/-22,877"
"S2401",14.0,"Healthcare practitioner and technical occupations:","5,428","+/-1,179","23.6","+/-8.6","76.4","+/-8.6","41,982","+/-4,351","73,007","+/-43,443","40,400","+/-4,532"
"S2401",15.0,"Health diagnosing and treating practitioners and other technical occupations","3,078","+/-844","21.3","+/-12.0","78.7","+/-12.0","53,702","+/-1,972","85,229","+/-18,933","52,614","+/-15,672"
"S2401",16.0,"Health technologists and technicians","2,350","+/-784","26.6","+/-15.8","73.4","+/-15.8","33,015","+/-6,362","36,277","+/-8,751","32,183","+/-8,113"
"S2401",17.0,"Service occupations:","14,927","+/-2,035","42.7","+/-7.0","57.3","+/-7.0","16,837","+/-4,237","22,017","+/-2,774","11,649","+/-1,266"
"S2401",18.0,"Healthcare support occupations","2,187","+/-895","31.6","+/-24.3","68.4","+/-24.3","20,365","+/-2,463","20,909","+/-4,113","19,415","+/-4,092"
"S2401",19.0,"Protective service occupations:","2,434","+/-736","78.5","+/-16.7","21.5","+/-16.7","33,448","+/-10,218","34,138","+/-9,623","27,306","+/-30,447"
"S2401",20.0,"Fire fighting and prevention, and other protective service workers including supervisors","1,486","+/-588","81.3","+/-21.9","18.7","+/-21.9","27,314","+/-6,642","31,434","+/-23,794","25,813","+/-24,141"
"S2401",21.0,"Law enforcement workers including supervisors","948","+/-578","74.1","+/-27.0","25.9","+/-27.0","38,445","+/-4,086","37,744","+/-8,404","50,625","+/-17,960"
"S2401",22.0,"Food preparation and serving related occupations","4,982","+/-1,437","38.3","+/-12.4","61.7","+/-12.4","10,978","+/-1,375","12,001","+/-9,055","10,421","+/-1,874"
"S2401",23.0,"Building and grounds cleaning and maintenance occupations","2,886","+/-827","43.0","+/-16.2","57.0","+/-16.2","12,052","+/-6,031","20,710","+/-8,574","11,135","+/-2,279"
"S2401",24.0,"Personal care and service occupations","2,438","+/-865","25.8","+/-14.7","74.2","+/-14.7","14,400","+/-10,561","25,763","+/-6,925","9,793","+/-6,735"
"S2401",25.0,"Sales and office occupations:","19,276","+/-2,379","31.7","+/-5.2","68.3","+/-5.2","22,159","+/-1,428","34,948","+/-9,108","20,904","+/-1,162"
"S2401",26.0,"Sales and related occupations","8,651","+/-1,875","36.5","+/-9.3","63.5","+/-9.3","20,964","+/-2,081","34,811","+/-9,048","17,357","+/-3,618"
"S2401",27.0,"Office and administrative support occupations","10,625","+/-1,774","27.8","+/-7.8","72.2","+/-7.8","23,634","+/-2,991","37,887","+/-26,031","22,885","+/-2,761"
"S2401",28.0,"Farming, fishing, and forestry occupations","76","+/-133","100.0","+/-84.9","0.0","+/-84.9","-","**","-","**","-","**"
"S2401",29.0,"Construction, extraction, maintenance, and repair occupations:","6,385","+/-1,274","94.1","+/-5.7","5.9","+/-5.7","32,125","+/-6,122","33,475","+/-6,367","17,033","+/-23,160"
"S2401",30.0,"Construction and extraction occupations","3,599","+/-1,105","98.3","+/-3.3","1.7","+/-3.3","27,093","+/-6,733","26,906","+/-6,609","-","**"
"S2401",31.0,"Installation, maintenance, and repair occupations","2,786","+/-885","88.7","+/-12.4","11.3","+/-12.4","36,560","+/-5,585","38,349","+/-6,479","16,632","+/-16,037"
"S2401",32.0,"Production, transportation, and material moving occupations:","9,930","+/-1,619","78.0","+/-8.0","22.0","+/-8.0","30,204","+/-4,968","34,020","+/-5,986","17,334","+/-12,159"
"S2401",33.0,"Production occupations","5,745","+/-1,204","73.5","+/-11.0","26.5","+/-11.0","27,410","+/-6,883","32,652","+/-8,207","24,042","+/-9,268"
"S2401",34.0,"Transportation and material moving occupations:","4,185","+/-1,347","84.1","+/-12.0","15.9","+/-12.0","31,858","+/-10,088","36,970","+/-11,840","5,444","+/-6,165"
"S2401",35.0,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","171","+/-180","100.0","+/-56.6","0.0","+/-56.6","2,500-","***","2,500-","***","-","**"
"S2401",36.0,"Motor vehicle operators","2,297","+/-1,028","86.9","+/-12.2","13.1","+/-12.2","41,823","+/-12,978","43,243","+/-10,309","6,875","+/-16,252"
"S2401",37.0,"Material moving workers","1,717","+/-822","78.7","+/-23.8","21.3","+/-23.8","27,628","+/-6,744","30,107","+/-9,798","4,036","+/-19,484"
"S2401",37.3,,,,,,,,,,,,,
"S2401",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2401",38.0,"Occupation","7.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S2402",0.0,,,,,,,,,,,,,
"S2402",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error","Median earnings (dollars)","Margin of Error","Median earnings (dollars) for male","Margin of Error","Median earnings (dollars) for female","Margin of Error"
"S2402",1.0,"Full-time, year-round civilian employed population 16 years and over with earnings","45,867","+/-2,937","52.2","+/-2.3","47.8","+/-2.3","33,742","+/-2,673","40,908","+/-2,719","26,338","+/-1,058"
"S2402",2.0,"Management, professional, and related occupations:","14,434","+/-1,817","40.5","+/-6.2","59.5","+/-6.2","42,926","+/-4,763","59,157","+/-7,384","38,613","+/-3,396"
"S2402",3.0,"Management, business, and financial occupations:","5,639","+/-1,223","50.6","+/-9.7","49.4","+/-9.7","52,079","+/-5,502","61,000","+/-16,912","40,976","+/-8,341"
