table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
08073,..Lincoln County,"5,326","5,365","6,087",-39,-0.7,-761,-12.5,2.1,"2,578"
08075,..Logan County,"21,055","20,973","20,574",82,0.4,481,2.3,11.5,"1,839"
08077,..Mesa County,"139,082","134,061","116,935","5,021",3.7,"22,147",18.9,41.8,"3,328"
08079,..Mineral County,962,929,831,33,3.6,131,15.8,1.1,876
08081,..Moffat County,"13,648","13,364","13,184",284,2.1,464,3.5,2.9,"4,742"
08083,..Montezuma County,"25,221","24,979","23,830",242,1.0,"1,391",5.8,12.4,"2,031"
08085,..Montrose County,"39,527","38,109","33,432","1,418",3.7,"6,095",18.2,17.6,"2,241"
08087,..Morgan County,"27,961","27,914","27,171",47,0.2,790,2.9,21.8,"1,280"
08089,..Otero County,"18,854","19,053","20,311",-199,-1.0,"-1,457",-7.2,14.9,"1,262"
08091,..Ouray County,"4,378","4,216","3,742",162,3.8,636,17.0,8.1,540
08093,..Park County,"17,004","16,679","14,523",325,1.9,"2,481",17.1,7.8,"2,194"
08095,..Phillips County,"4,499","4,514","4,480",-15,-0.3,19,0.4,6.5,688
08097,..Pitkin County,"15,106","14,955","14,872",151,1.0,234,1.6,15.6,970
08099,..Prowers County,"13,181","13,439","14,483",-258,-1.9,"-1,302",-9.0,8.0,"1,638"
08101,..Pueblo County,"154,538","152,081","141,472","2,457",1.6,"13,066",9.2,64.8,"2,386"
08103,..Rio Blanco County,"6,227","6,057","5,986",170,2.8,241,4.0,1.9,"3,221"
08105,..Rio Grande County,"11,627","11,817","12,413",-190,-1.6,-786,-6.3,12.8,912
08107,..Routt County,"22,382","21,749","19,690",633,2.9,"2,692",13.7,9.5,"2,362"
08109,..Saguache County,"6,920","6,868","5,917",52,0.8,"1,003",17.0,2.2,"3,168"
08111,..San Juan County,559,571,558,-12,-2.1,1,0.2,1.4,388
08113,..San Miguel County,"7,533","7,240","6,594",293,4.0,939,14.2,5.9,"1,287"
08115,..Sedgwick County,"2,340","2,421","2,747",-81,-3.3,-407,-14.8,4.3,548
08117,..Summit County,"26,547","25,971","23,548",576,2.2,"2,999",12.7,43.7,608
08119,..Teller County,"21,824","21,545","20,555",279,1.3,"1,269",6.2,39.2,557
08121,..Washington County,"4,627","4,700","4,926",-73,-1.6,-299,-6.1,1.8,"2,518"
08123,..Weld County,"243,750","235,366","180,857","8,384",3.6,"62,893",34.8,61.1,"3,987"
08125,..Yuma County,"9,666","9,675","9,841",-9,-0.1,-175,-1.8,4.1,"2,364"
09000,.Connecticut,"3,502,309","3,495,753","3,405,602","6,556",0.2,"96,707",2.8,722.9,"4,845"
09001,..Fairfield County,"895,015","893,987","882,567","1,028",0.1,"12,448",1.4,1430.0,626
09003,..Hartford County,"876,824","874,570","857,183","2,254",0.3,"19,641",2.3,1192.2,735
09005,..Litchfield County,"188,273","188,360","182,212",-87,-,"6,061",3.3,204.7,920
09007,..Middlesex County,"164,150","163,372","155,071",778,0.5,"9,079",5.9,444.5,369
09009,..New Haven County,"845,494","843,441","824,008","2,053",0.2,"21,486",2.6,1396.0,606
09011,..New London County,"267,376","268,206","259,106",-830,-0.3,"8,270",3.2,401.5,666
09013,..Tolland County,"148,139","147,454","136,364",685,0.5,"11,775",8.6,361.2,410
09015,..Windham County,"117,038","116,363","109,091",675,0.6,"7,947",7.3,228.3,513
10000,.Delaware,"864,764","852,747","783,600","12,017",1.4,"81,164",10.4,443.1,"1,952"
10001,..Kent County,"152,255","147,973","126,700","4,282",2.9,"25,555",20.2,258.6,589
10003,..New Castle County,"528,218","524,735","500,265","3,483",0.7,"27,953",5.6,1241.1,426
10005,..Sussex County,"184,291","180,039","156,635","4,252",2.4,"27,656",17.7,196.6,937
11000,.District of Columbia,"588,292","585,459","572,059","2,833",0.5,"16,233",2.8,9629.3,61
11001,..District of Columbia,"588,292","585,459","572,059","2,833",0.5,"16,233",2.8,9629.3,61
12000,.Florida,"18,251,243","18,057,508","15,982,824","193,735",1.1,"2,268,419",14.2,340.4,"53,615"
12001,..Alachua County,"240,082","236,977","217,955","3,105",1.3,"22,127",10.2,274.4,875
12003,..Baker County,"25,745","25,057","22,259",688,2.7,"3,486",15.7,44.0,585
12005,..Bay County,"163,984","164,184","148,218",-200,-0.1,"15,766",10.6,216.2,758
12007,..Bradford County,"28,769","28,433","26,088",336,1.2,"2,681",10.3,98.0,293
12009,..Brevard County,"536,161","531,959","476,230","4,202",0.8,"59,931",12.6,526.7,"1,018"
12011,..Broward County,"1,759,591","1,772,745","1,623,018","-13,154",-0.7,"136,573",8.4,1459.8,"1,205"
12013,..Calhoun County,"13,594","13,398","13,017",196,1.5,577,4.4,24.0,567
12015,..Charlotte County,"152,814","153,047","141,627",-233,-0.2,"11,187",7.9,224.6,680
12017,..Citrus County,"140,169","137,009","118,085","3,160",2.3,"22,084",18.7,240.1,584
12019,..Clay County,"182,023","176,293","140,814","5,730",3.3,"41,209",29.3,302.8,601
12021,..Collier County,"315,839","313,167","251,377","2,672",0.9,"64,462",25.6,154.6,"2,043"
12023,..Columbia County,"67,985","66,809","56,510","1,176",1.8,"11,475",20.3,85.4,797
12027,..DeSoto County,"34,675","34,514","32,209",161,0.5,"2,466",7.7,54.4,637
12029,..Dixie County,"14,942","14,864","13,827",78,0.5,"1,115",8.1,21.2,704
12031,..Duval County,"849,159","842,366","778,866","6,793",0.8,"70,293",9.0,1114.1,762
12033,..Escambia County,"306,407","306,621","294,410",-214,-0.1,"11,997",4.1,466.7,657
12035,..Flagler County,"88,397","82,433","49,832","5,964",7.2,"38,565",77.4,182.2,485
12037,..Franklin County,"10,030","10,169","9,829",-139,-1.4,201,2.0,18.4,544
12039,..Gadsden County,"47,197","46,373","45,087",824,1.8,"2,110",4.7,91.5,516
12041,..Gilchrist County,"17,017","16,610","14,437",407,2.5,"2,580",17.9,48.8,349
12043,..Glades County,"11,109","11,244","10,576",-135,-1.2,533,5.0,14.4,774
12045,..Gulf County,"14,059","14,013","14,559",46,0.3,-500,-3.4,25.4,553
12047,..Hamilton County,"14,301","14,154","13,327",147,1.0,974,7.3,27.8,515
12049,..Hardee County,"28,830","28,254","26,938",576,2.0,"1,892",7.0,45.2,637
12051,..Hendry County,"39,611","39,248","36,210",363,0.9,"3,401",9.4,34.4,"1,152"
12053,..Hernando County,"169,070","163,392","130,802","5,678",3.5,"38,268",29.3,357.8,473
12055,..Highlands County,"99,349","97,594","87,366","1,755",1.8,"11,983",13.7,97.7,"1,017"
12057,..Hillsborough County,"1,174,727","1,161,882","998,948","12,845",1.1,"175,779",17.6,1152.3,"1,019"
12059,..Holmes County,"19,245","19,141","18,564",104,0.5,681,3.7,40.2,478
12061,..Indian River County,"131,837","129,562","112,947","2,275",1.8,"18,890",16.7,262.0,503
12063,..Jackson County,"49,287","49,106","46,755",181,0.4,"2,532",5.4,53.9,915
12065,..Jefferson County,"14,451","14,554","12,902",-103,-0.7,"1,549",12.0,24.2,598
12067,..Lafayette County,"7,998","7,987","7,022",11,0.1,976,13.9,14.7,543
12069,..Lake County,"301,059","289,214","210,527","11,845",4.1,"90,532",43.0,320.9,938
12071,..Lee County,"590,564","570,089","440,888","20,475",3.6,"149,676",33.9,752.7,785
12073,..Leon County,"260,945","257,901","239,452","3,044",1.2,"21,493",9.0,391.3,667
12075,..Levy County,"39,065","38,443","34,450",622,1.6,"4,615",13.4,34.9,"1,118"
12077,..Liberty County,"7,851","7,786","7,021",65,0.8,830,11.8,9.4,836
12079,..Madison County,"18,957","18,952","18,733",5,-,224,1.2,27.4,692
12081,..Manatee County,"315,108","312,197","264,002","2,911",0.9,"51,106",19.4,424.0,743
12083,..Marion County,"324,857","314,312","258,916","10,545",3.4,"65,941",25.5,205.6,"1,580"
12085,..Martin County,"139,182","138,367","126,731",815,0.6,"12,451",9.8,256.2,543
12086,..Miami-Dade County,"2,387,170","2,376,343","2,253,779","10,827",0.5,"133,391",5.9,1260.8,"1,893"
12087,..Monroe County,"73,223","74,397","79,589","-1,174",-1.6,"-6,366",-8.0,73.5,997
12089,..Nassau County,"68,450","66,505","57,663","1,945",2.9,"10,787",18.7,105.1,651
12091,..Okaloosa County,"181,499","182,994","170,497","-1,495",-0.8,"11,002",6.5,195.1,930
12093,..Okeechobee County,"40,311","39,998","35,910",313,0.8,"4,401",12.3,52.4,769
12095,..Orange County,"1,066,113","1,055,459","896,344","10,654",1.0,"169,769",18.9,1175.7,907
12097,..Osceola County,"255,815","244,522","172,493","11,293",4.6,"83,322",48.3,193.5,"1,322"
12099,..Palm Beach County,"1,266,451","1,266,352","1,131,191",99,-,"135,260",12.0,642.2,"1,972"
12101,..Pasco County,"462,715","445,871","344,768","16,844",3.8,"117,947",34.2,620.9,745
12103,..Pinellas County,"917,437","922,893","921,495","-5,456",-0.6,"-4,058",-0.4,3350.5,274
12105,..Polk County,"574,746","558,023","483,924","16,723",3.0,"90,822",18.8,319.7,"1,798"
12107,..Putnam County,"73,821","73,455","70,423",366,0.5,"3,398",4.8,102.3,722
12109,..St. Johns County,"175,446","168,405","123,148","7,041",4.2,"52,298",42.5,292.1,601
12111,..St. Lucie County,"260,939","250,270","192,695","10,669",4.3,"68,244",35.4,455.8,572
12113,..Santa Rosa County,"147,044","144,569","117,743","2,475",1.7,"29,301",24.9,145.5,"1,011"
12115,..Sarasota County,"372,073","368,303","325,961","3,770",1.0,"46,112",14.1,669.4,556
12117,..Seminole County,"409,509","409,152","365,199",357,0.1,"44,310",12.1,1329.9,308
12119,..Sumter County,"72,246","68,118","53,345","4,128",6.1,"18,901",35.4,132.4,546
12121,..Suwannee County,"39,525","38,748","34,847",777,2.0,"4,678",13.4,57.5,688
12123,..Taylor County,"19,771","19,616","19,256",155,0.8,515,2.7,19.0,"1,042"
12125,..Union County,"14,991","14,566","13,442",425,2.9,"1,549",11.5,61.7,243
12127,..Volusia County,"500,413","495,813","443,343","4,600",0.9,"57,070",12.9,454.6,"1,101"
12129,..Wakulla County,"29,726","28,844","22,863",882,3.1,"6,863",30.0,49.0,607
12131,..Walton County,"52,881","51,511","40,602","1,370",2.7,"12,279",30.2,51.0,"1,038"
12133,..Washington County,"22,886","22,361","20,973",525,2.3,"1,913",9.1,39.3,582
13000,.Georgia,"9,544,750","9,342,080","8,186,816","202,670",2.2,"1,357,934",16.6,166.0,"57,500"
13001,..Appling County,"17,946","17,717","17,415",229,1.3,531,3.0,35.4,507
13003,..Atkinson County,"8,223","8,077","7,609",146,1.8,614,8.1,24.2,339
13005,..Bacon County,"10,507","10,319","10,103",188,1.8,404,4.0,41.4,254
13007,..Baker County,"3,781","3,933","4,074",-152,-3.9,-293,-7.2,11.1,342
13009,..Baldwin County,"46,057","45,564","44,712",493,1.1,"1,345",3.0,177.3,260
13011,..Banks County,"16,556","16,179","14,422",377,2.3,"2,134",14.8,71.3,232
13013,..Barrow County,"67,139","63,173","46,144","3,966",6.3,"20,995",45.5,419.2,160
13015,..Bartow County,"92,834","90,374","76,019","2,460",2.7,"16,815",22.1,202.1,459
13017,..Ben Hill County,"17,650","17,482","17,484",168,1.0,166,0.9,70.6,250
13019,..Berrien County,"16,722","16,682","16,235",40,0.2,487,3.0,37.0,452
13021,..Bibb County,"154,709","154,822","153,887",-113,-0.1,822,0.5,620.7,249
13023,..Bleckley County,"12,306","12,317","11,666",-11,-0.1,640,5.5,57.0,216
13025,..Brantley County,"15,440","15,401","14,629",39,0.3,811,5.5,34.9,442
13027,..Brooks County,"16,340","16,288","16,450",52,0.3,-110,-0.7,33.1,493
13029,..Bryan County,"30,132","28,792","23,417","1,340",4.7,"6,715",28.7,69.1,436
13031,..Bulloch County,"66,176","64,762","55,983","1,414",2.2,"10,193",18.2,98.4,673
13033,..Burke County,"22,754","22,654","22,243",100,0.4,511,2.3,27.5,827
13035,..Butts County,"23,759","23,103","19,549",656,2.8,"4,210",21.5,128.7,185
13037,..Calhoun County,"6,098","6,137","6,320",-39,-0.6,-222,-3.5,21.7,281
13039,..Camden County,"48,689","47,005","43,664","1,684",3.6,"5,025",11.5,79.4,613
13043,..Candler County,"10,550","10,300","9,577",250,2.4,973,10.2,43.4,243
13045,..Carroll County,"111,954","108,258","87,268","3,696",3.4,"24,686",28.3,224.4,499
13047,..Catoosa County,"62,241","60,900","53,252","1,341",2.2,"8,989",16.9,382.7,163
13049,..Charlton County,"10,609","10,770","10,282",-161,-1.5,327,3.2,13.7,774
13051,..Chatham County,"248,469","244,206","232,347","4,263",1.7,"16,122",6.9,585.5,424
13053,..Chattahoochee County,"9,430","13,485","14,882","-4,055",-30.1,"-5,452",-36.6,37.9,249
13055,..Chattooga County,"26,797","26,116","25,470",681,2.6,"1,327",5.2,85.5,313
13057,..Cherokee County,"204,363","194,082","141,903","10,281",5.3,"62,460",44.0,484.7,422
13059,..Clarke County,"114,063","111,692","101,489","2,371",2.1,"12,574",12.4,956.9,119
13061,..Clay County,"3,207","3,187","3,357",20,0.6,-150,-4.5,16.4,195
13063,..Clayton County,"272,217","269,215","236,517","3,002",1.1,"35,700",15.1,1923.1,142
13065,..Clinch County,"6,992","6,934","6,878",58,0.8,114,1.7,8.7,800
13067,..Cobb County,"691,905","680,650","607,751","11,255",1.7,"84,154",13.8,2037.3,340
13069,..Coffee County,"40,085","39,805","37,412",280,0.7,"2,673",7.1,69.7,575
13071,..Colquitt County,"44,814","44,217","42,038",597,1.4,"2,776",6.6,82.4,544
13073,..Columbia County,"109,100","105,655","89,287","3,445",3.3,"19,813",22.2,376.3,290
13075,..Cook County,"16,432","16,263","15,771",169,1.0,661,4.2,72.3,227
13077,..Coweta County,"118,936","114,178","89,215","4,758",4.2,"29,721",33.3,269.8,441
13079,..Crawford County,"12,483","12,574","12,495",-91,-0.7,-12,-0.1,38.4,325
13081,..Crisp County,"22,125","21,917","21,996",208,0.9,129,0.6,81.2,273
13083,..Dade County,"16,098","16,002","15,154",96,0.6,944,6.2,92.5,174
13085,..Dawson County,"21,484","20,568","15,999",916,4.5,"5,485",34.3,101.9,211
13087,..Decatur County,"28,544","28,356","28,240",188,0.7,304,1.1,47.8,597
13089,..DeKalb County,"737,093","730,455","666,043","6,638",0.9,"71,050",10.7,2754.7,268
13091,..Dodge County,"20,042","19,863","19,171",179,0.9,871,4.5,40.4,496
13093,..Dooly County,"11,592","11,717","11,525",-125,-1.1,67,0.6,29.6,392
13095,..Dougherty County,"95,693","95,160","96,065",533,0.6,-372,-0.4,291.2,329
13097,..Douglas County,"124,495","118,835","92,244","5,660",4.8,"32,251",35.0,622.4,200
13099,..Early County,"11,836","11,979","12,354",-143,-1.2,-518,-4.2,23.1,511
13101,..Echols County,"4,093","4,049","3,750",44,1.1,343,9.1,9.9,415
13103,..Effingham County,"50,728","48,492","37,535","2,236",4.6,"13,193",35.1,106.2,478
13105,..Elbert County,"20,525","20,630","20,511",-105,-0.5,14,0.1,58.5,351
13107,..Emanuel County,"22,469","22,417","21,837",52,0.2,632,2.9,33.0,681
13109,..Evans County,"11,505","11,357","10,495",148,1.3,"1,010",9.6,62.9,183
13111,..Fannin County,"22,580","22,250","19,798",330,1.5,"2,782",14.1,58.6,386
13113,..Fayette County,"106,144","104,850","91,263","1,294",1.2,"14,881",16.3,546.2,194
13115,..Floyd County,"95,618","95,076","90,565",542,0.6,"5,053",5.6,187.5,510
13117,..Forsyth County,"158,914","148,307","98,407","10,607",7.2,"60,507",61.5,709.4,224
13119,..Franklin County,"21,793","21,639","20,287",154,0.7,"1,506",7.4,83.2,262
13121,..Fulton County,"992,137","964,649","815,835","27,488",2.8,"176,302",21.6,1883.9,527
13123,..Gilmer County,"28,389","28,044","23,456",345,1.2,"4,933",21.0,66.5,427
13125,..Glascock County,"2,771","2,711","2,556",60,2.2,215,8.4,19.3,144
13127,..Glynn County,"74,932","73,429","67,568","1,503",2.0,"7,364",10.9,178.5,420
13129,..Gordon County,"52,044","50,890","44,104","1,154",2.3,"7,940",18.0,146.4,356
13131,..Grady County,"25,042","24,719","23,659",323,1.3,"1,383",5.8,55.1,455
13133,..Greene County,"15,662","15,433","14,406",229,1.5,"1,256",8.7,40.4,387
13135,..Gwinnett County,"776,380","749,836","588,448","26,544",3.5,"187,932",31.9,1804.0,430
13137,..Habersham County,"42,272","40,896","35,898","1,376",3.4,"6,374",17.8,152.8,277
13139,..Hall County,"180,175","172,391","139,315","7,784",4.5,"40,860",29.3,458.7,393
13141,..Hancock County,"9,568","9,427","10,064",141,1.5,-496,-4.9,20.3,471
13143,..Haralson County,"28,718","28,278","25,690",440,1.6,"3,028",11.8,101.8,282
13145,..Harris County,"29,073","28,313","23,695",760,2.7,"5,378",22.7,62.7,464
13147,..Hart County,"24,240","24,156","22,998",84,0.3,"1,242",5.4,104.4,232
13149,..Heard County,"11,387","11,347","11,012",40,0.4,375,3.4,38.5,296
13151,..Henry County,"186,037","177,436","119,344","8,601",4.8,"66,693",55.9,577.7,322
13153,..Houston County,"131,016","128,070","110,765","2,946",2.3,"20,251",18.3,348.9,376
13155,..Irwin County,"9,934","10,240","9,931",-306,-3.0,3,-,28.0,354
13157,..Jackson County,"59,254","55,542","41,589","3,712",6.7,"17,665",42.5,174.5,340
13159,..Jasper County,"13,660","13,416","11,426",244,1.8,"2,234",19.6,37.1,368
13161,..Jeff Davis County,"13,291","13,225","12,685",66,0.5,606,4.8,40.2,331
13163,..Jefferson County,"16,454","16,561","17,263",-107,-0.6,-809,-4.7,31.3,526
13165,..Jenkins County,"8,595","8,636","8,575",-41,-0.5,20,0.2,24.7,347
13167,..Johnson County,"9,533","9,014","8,560",519,5.8,973,11.4,31.5,303
13169,..Jones County,"27,229","26,941","23,639",288,1.1,"3,590",15.2,69.1,394
13171,..Lamar County,"16,961","16,639","15,912",322,1.9,"1,049",6.6,92.4,183
13173,..Lanier County,"7,947","7,646","7,241",301,3.9,706,9.8,42.9,185
13175,..Laurens County,"47,520","47,096","44,874",424,0.9,"2,646",5.9,58.9,807
13177,..Lee County,"33,050","32,157","24,757",893,2.8,"8,293",33.5,92.5,357
13179,..Liberty County,"60,503","60,489","61,610",14,-,"-1,107",-1.8,123.8,489
13181,..Lincoln County,"8,098","8,147","8,348",-49,-0.6,-250,-3.0,38.5,210
13183,..Long County,"11,300","11,178","10,304",122,1.1,996,9.7,28.2,400
13185,..Lowndes County,"101,790","100,364","92,125","1,426",1.4,"9,665",10.5,205.2,496
13187,..Lumpkin County,"26,554","25,904","20,986",650,2.5,"5,568",26.5,93.8,283
13189,..McDuffie County,"21,551","21,561","21,232",-10,-,319,1.5,83.7,258
13191,..McIntosh County,"11,420","11,133","10,847",287,2.6,573,5.3,26.9,424
13193,..Macon County,"13,524","13,569","14,080",-45,-0.3,-556,-3.9,33.8,401
13195,..Madison County,"28,012","27,602","25,730",410,1.5,"2,282",8.9,99.2,282
13197,..Marion County,"7,024","7,048","7,144",-24,-0.3,-120,-1.7,19.2,366
13199,..Meriwether County,"22,748","22,995","22,528",-247,-1.1,220,1.0,45.4,501
13201,..Miller County,"6,163","6,132","6,383",31,0.5,-220,-3.4,21.8,282
13205,..Mitchell County,"24,139","23,757","23,934",382,1.6,205,0.9,47.2,512
13207,..Monroe County,"25,145","24,338","21,774",807,3.3,"3,371",15.5,63.6,396
13209,..Montgomery County,"9,060","9,046","8,270",14,0.2,790,9.6,37.8,240
13211,..Morgan County,"18,165","17,754","15,457",411,2.3,"2,708",17.5,52.2,348
13213,..Murray County,"40,664","40,655","36,506",9,-,"4,158",11.4,118.1,344
13215,..Muscogee County,"187,046","191,840","186,291","-4,794",-2.5,755,0.4,864.6,216
13217,..Newton County,"96,019","90,728","62,001","5,291",5.8,"34,018",54.9,353.4,272
13219,..Oconee County,"31,367","30,347","26,225","1,020",3.4,"5,142",19.6,170.2,184
13221,..Oglethorpe County,"13,963","13,705","12,635",258,1.9,"1,328",10.5,31.8,439
13223,..Paulding County,"127,906","119,859","81,608","8,047",6.7,"46,298",56.7,409.7,312
13225,..Peach County,"25,672","25,192","23,668",480,1.9,"2,004",8.5,170.9,150
13227,..Pickens County,"30,488","29,232","22,983","1,256",4.3,"7,505",32.7,131.4,232
13229,..Pierce County,"17,881","17,443","15,625",438,2.5,"2,256",14.4,56.7,316
13231,..Pike County,"17,204","16,565","13,688",639,3.9,"3,516",25.7,79.6,216
13233,..Polk County,"41,460","40,925","38,127",535,1.3,"3,333",8.7,133.6,310
13235,..Pulaski County,"9,843","9,772","9,588",71,0.7,255,2.7,39.7,248
13237,..Putnam County,"20,251","19,913","18,812",338,1.7,"1,439",7.6,58.8,345
13239,..Quitman County,"2,666","2,649","2,598",17,0.6,68,2.6,17.6,152
13241,..Rabun County,"16,519","16,305","15,050",214,1.3,"1,469",9.8,44.6,370
13243,..Randolph County,"7,294","7,346","7,791",-52,-0.7,-497,-6.4,17.0,428
13245,..Richmond County,"197,372","197,341","199,775",31,-,"-2,403",-1.2,609.1,324
13247,..Rockdale County,"82,052","79,764","70,111","2,288",2.9,"11,941",17.0,632.2,130
13249,..Schley County,"4,123","3,995","3,766",128,3.2,357,9.5,24.7,167
13251,..Screven County,"15,037","15,040","15,374",-3,-,-337,-2.2,23.3,645
13253,..Seminole County,"9,081","9,091","9,369",-10,-0.1,-288,-3.1,38.6,235
13255,..Spalding County,"62,826","61,968","58,417",858,1.4,"4,409",7.5,319.8,196
13257,..Stephens County,"25,268","25,212","25,435",56,0.2,-167,-0.7,141.4,179
13259,..Stewart County,"4,647","4,710","5,259",-63,-1.3,-612,-11.6,10.1,458
13261,..Sumter County,"32,532","32,519","33,200",13,-,-668,-2.0,67.4,483
13263,..Talbot County,"6,607","6,580","6,498",27,0.4,109,1.7,16.9,391
13265,..Taliaferro County,"1,884","1,883","2,077",1,0.1,-193,-9.3,9.7,195
13267,..Tattnall County,"23,179","23,130","22,305",49,0.2,874,3.9,48.4,479
13269,..Taylor County,"8,738","8,645","8,815",93,1.1,-77,-0.9,23.2,377
13271,..Telfair County,"13,366","13,251","11,794",115,0.9,"1,572",13.3,30.6,437
13273,..Terrell County,"10,260","10,433","10,970",-173,-1.7,-710,-6.5,30.6,335
13275,..Thomas County,"45,237","44,713","42,734",524,1.2,"2,503",5.9,83.1,545
13277,..Tift County,"41,610","41,398","38,390",212,0.5,"3,220",8.4,160.4,259
13279,..Toombs County,"27,820","27,310","26,067",510,1.9,"1,753",6.7,76.4,364
13281,..Towns County,"10,894","10,620","9,319",274,2.6,"1,575",16.9,65.4,167
13283,..Treutlen County,"6,938","6,893","6,854",45,0.7,84,1.2,34.8,199
